-14.63,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-3.18,-2.71,-1.87,-0.97,-0.25,0.46,0.84,1.32,1.61,1.7,2.22,2.32,2.54,2.62,2.88,2.96,2.76,2.7,2.71,2.61,2.62,2.51,2.68,2.71,2.61,2.34,2.19,2.07,1.94,1.69,1.54,1.45,1.43,1.46,1.44,1.41,1.4,1.42,1.39,1.39,1.42,1.45,1.45,1.36,1.25,1.16,1.08,0.99,0.91,0.83,0.76,0.71,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
-14.42,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.96,3.91,3.38,3.35,3.23,3.28,3.35,3.28,3.21,3.06,2.96,2.82,2.79,2.6,2.51,2.32,2.22,2.38,2.28,2.06,1.92,1.66,1.47,1.43,1.51,1.57,1.41,1.25,1.15,1,0.94,0.83,0.72,0.51,0.3,0.11,-0.03,-0.13,-0.23,-0.32,-0.38,-0.43,-0.51,-0.55,-0.53,-0.45,-0.39,-0.35,-0.31,-0.32,-0.29,-0.28,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29
-13.98,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.39,5.74,5.46,5.2,4.81,4.93,4.61,4.18,3.91,3.58,3.23,3.13,2.76,2.45,2.19,2,1.87,1.7,1.47,1.32,1,0.79,0.62,0.55,0.5,0.29,0.1,0.07,0.09,-0.01,0.12,0.16,0.11,-0.1,-0.24,-0.29,-0.3,-0.35,-0.4,-0.46,-0.59,-0.69,-0.73,-0.7,-0.6,-0.49,-0.47,-0.48,-0.49,-0.5,-0.49,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48
-13.91,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,2.75,2.16,1.69,1.39,1.09,1.25,1.22,1.16,1.18,1.01,0.68,0.54,0.55,0.12,0.07,0.14,0.2,0.33,0.29,0.15,0.09,-0.01,0.02,0.08,-0.01,-0.09,-0.26,-0.38,-0.29,-0.29,-0.39,-0.57,-0.82,-1.14,-1.35,-1.55,-1.66,-1.71,-1.73,-1.58,-1.38,-1.19,-1.06,-0.97,-0.83,-0.72,-0.68,-0.69,-0.64,-0.65,-0.61,-0.55,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57
-13.79,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.4,5.09,4.05,4.04,3.63,3.53,3.31,3.07,3.03,2.93,2.8,2.64,2.61,2.45,2.3,2.22,2.2,2.47,2.51,2.4,2.33,2.08,2.02,1.83,1.79,1.78,1.68,1.56,1.45,1.25,1.31,1.27,1.19,1.1,1.01,0.89,0.71,0.57,0.44,0.31,0.2,0.14,0.1,0.04,-0.02,-0.03,-0.08,-0.14,-0.16,-0.17,-0.17,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18
-13.75,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.22,6,5.26,4.92,4.39,4.15,3.95,3.6,3.49,3.2,3.05,2.73,2.41,2.06,1.83,1.81,1.67,1.68,1.49,1.2,1.11,0.95,0.86,0.79,0.92,1.13,1.21,1.26,1.33,1.18,1.15,1.08,1,0.84,0.65,0.47,0.33,0.27,0.18,0.14,0.1,0.06,0.01,-0.01,0.05,0.12,0.11,0.08,0.07,0.08,0.12,0.15,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
-13.75,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,5,5.08,4.91,4.85,4.59,4.63,4.48,4.09,3.8,3.66,3.34,3.18,2.84,2.7,2.55,2.36,2.15,2.03,1.91,1.78,1.57,1.51,1.62,1.61,1.58,1.47,1.42,1.55,1.6,1.54,1.53,1.52,1.55,1.53,1.51,1.5,1.44,1.35,1.28,1.22,1.15,1.09,1.05,1.07,1.09,1.08,1.05,0.95,0.85,0.83,0.82,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
-13.65,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.51,2.95,2.49,2.3,1.8,1.8,1.44,0.97,0.76,0.35,0.1,0.1,-0.03,-0.32,-0.35,-0.27,-0.17,-0.34,-0.19,-0.4,-0.56,-0.73,-0.82,-0.71,-0.69,-0.61,-0.6,-0.58,-0.48,-0.31,-0.12,-0.11,-0.06,-0.18,-0.29,-0.38,-0.36,-0.42,-0.48,-0.56,-0.66,-0.76,-0.8,-0.82,-0.79,-0.75,-0.69,-0.63,-0.57,-0.51,-0.44,-0.4,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38
-13.6,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,4.55,4.06,3.61,3.66,3.47,3.38,3.06,2.62,2.49,2.34,2.1,1.96,1.67,1.57,1.29,1.29,1.08,0.91,0.86,0.66,0.64,0.74,0.56,0.63,0.76,0.76,0.63,0.46,0.34,0.12,0.15,0.15,0.06,-0.01,-0.11,-0.14,-0.2,-0.17,-0.2,-0.16,-0.11,-0.1,-0.07,0,0.06,0.17,0.23,0.3,0.36,0.4,0.46,0.44,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
-13.52,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.2,4.6,4.07,3.73,3.22,3.27,3.02,2.66,2.49,2.25,1.98,1.9,1.51,1.22,1.27,1.28,1.22,1.3,1.33,1.29,1.08,0.93,0.97,0.98,0.97,1,1.01,1.08,1.07,1.02,1.12,1.1,1.04,0.85,0.67,0.53,0.38,0.15,-0.07,-0.25,-0.4,-0.51,-0.55,-0.56,-0.52,-0.46,-0.44,-0.41,-0.38,-0.34,-0.28,-0.2,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16
-13.45,-6.06,-6.06,-6.06,-6.06,-6.06,-6.06,-6.06,-6.06,-6.06,-6.06,-6.06,-6.06,-6.06,-6.06,-6.06,-6.06,-5.48,-4.68,-4.14,-3.44,-2.69,-2.62,-2.18,-1.83,-1.77,-1.11,-0.78,-0.41,-0.1,0.23,0.44,0.26,0.62,0.66,0.48,0.62,0.84,1.07,1.02,0.98,0.81,0.99,1.05,1.07,0.89,0.9,0.95,1.02,1.03,1.03,0.99,0.98,1.01,1.07,1.11,1.14,1.17,1.17,1.1,1.01,0.91,0.84,0.83,0.8,0.73,0.66,0.64,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
