-6.48,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.26,1,1.03,1.02,1.07,0.98,1.06,0.97,0.88,0.89,0.99,0.97,0.95,1,0.96,0.81,0.75,0.75,0.74,0.73,0.74,0.73,0.71,0.63,0.58,0.59,0.58,0.59,0.61,0.58,0.51,0.51,0.51,0.52,0.55,0.55,0.59,0.62,0.59,0.55,0.51,0.48,0.45,0.41,0.37,0.35,0.31,0.29,0.27,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
-6.23,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,0.87,0.71,0.76,0.68,0.78,0.85,0.85,0.82,0.76,0.76,0.84,0.86,0.88,0.97,0.9,0.94,0.93,0.9,0.92,0.95,0.99,0.94,0.92,0.84,0.78,0.72,0.7,0.66,0.65,0.62,0.56,0.51,0.5,0.51,0.49,0.5,0.48,0.46,0.4,0.34,0.31,0.27,0.25,0.22,0.2,0.17,0.14,0.11,0.09,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
-6.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,0.86,0.62,0.74,0.62,0.62,0.47,0.47,0.38,0.38,0.35,0.5,0.55,0.62,0.66,0.66,0.59,0.56,0.57,0.63,0.74,0.71,0.63,0.63,0.6,0.58,0.6,0.59,0.57,0.44,0.35,0.3,0.28,0.24,0.23,0.23,0.22,0.18,0.18,0.17,0.13,0.13,0.13,0.18,0.21,0.21,0.21,0.18,0.19,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
-5.95,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.17,0.95,1.02,0.98,1.04,1.04,1.12,1.09,1.08,1.1,1.17,1.15,1.15,1.28,1.21,1.16,1.18,1.13,1.15,1.18,1.24,1.18,1.17,1.13,1.15,1.13,1.08,1.04,1.03,0.98,0.9,0.85,0.8,0.76,0.7,0.69,0.69,0.68,0.63,0.57,0.52,0.47,0.43,0.38,0.35,0.33,0.32,0.32,0.31,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
-5.88,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,0.96,0.79,0.78,0.68,0.64,0.55,0.54,0.45,0.46,0.49,0.53,0.5,0.53,0.63,0.63,0.59,0.59,0.62,0.68,0.73,0.75,0.73,0.7,0.72,0.74,0.74,0.71,0.7,0.66,0.63,0.58,0.57,0.57,0.6,0.61,0.64,0.61,0.6,0.6,0.58,0.55,0.53,0.5,0.46,0.42,0.4,0.37,0.36,0.33,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
-5.86,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.2,1.12,1.29,1.28,1.31,1.37,1.41,1.33,1.31,1.32,1.39,1.41,1.4,1.38,1.33,1.32,1.25,1.18,1.15,1.1,1.11,1.04,1.02,0.95,0.86,0.75,0.66,0.56,0.48,0.42,0.33,0.3,0.28,0.26,0.28,0.26,0.27,0.28,0.26,0.24,0.21,0.19,0.17,0.14,0.09,0.06,0.03,0.01,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
-5.85,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.06,0.93,1.03,1.02,1.12,1.22,1.26,1.3,1.3,1.33,1.36,1.38,1.38,1.47,1.4,1.46,1.5,1.44,1.44,1.43,1.44,1.4,1.4,1.35,1.3,1.25,1.21,1.15,1.12,1.09,1.06,1.02,0.97,0.93,0.88,0.85,0.82,0.8,0.77,0.74,0.72,0.69,0.69,0.68,0.66,0.62,0.58,0.57,0.55,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
-5.84,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.74,1.62,1.62,1.64,1.78,1.72,1.71,1.64,1.54,1.56,1.56,1.53,1.46,1.39,1.3,1.21,1.12,1.04,0.97,0.93,0.94,0.94,0.91,0.76,0.68,0.63,0.62,0.6,0.61,0.59,0.51,0.49,0.46,0.42,0.41,0.36,0.34,0.31,0.28,0.23,0.19,0.17,0.15,0.14,0.14,0.11,0.09,0.08,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
-5.83,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.32,1.1,1.24,1.25,1.28,1.24,1.35,1.27,1.2,1.19,1.28,1.31,1.3,1.34,1.33,1.23,1.2,1.22,1.28,1.3,1.28,1.21,1.22,1.17,1.12,1.04,0.98,0.98,0.97,0.9,0.76,0.73,0.7,0.68,0.68,0.68,0.71,0.71,0.69,0.67,0.67,0.68,0.67,0.66,0.65,0.65,0.63,0.62,0.61,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
-5.76,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.52,0.58,0.51,0.56,0.5,0.55,0.46,0.49,0.53,0.45,0.46,0.48,0.55,0.48,0.48,0.48,0.39,0.32,0.27,0.29,0.29,0.28,0.32,0.34,0.28,0.25,0.23,0.19,0.08,0.03,0,-0.01,-0.01,-0.03,-0.04,-0.02,-0.03,-0.08,-0.13,-0.17,-0.18,-0.15,-0.11,-0.06,-0.01,0.02,0.01,-0,-0.02,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
