-16.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,3.53,2.64,2.66,2.6,2.79,2.66,2.71,2.72,2.23,2.16,2.45,2.52,2.45,2.54,2.51,2.16,1.9,1.99,1.86,1.84,1.83,1.97,1.88,1.63,1.5,1.47,1.51,1.47,1.52,1.5,1.32,1.31,1.3,1.32,1.39,1.39,1.46,1.61,1.54,1.44,1.32,1.25,1.18,1.07,0.97,0.9,0.81,0.76,0.7,0.64,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
-15.89,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,2.28,1.79,1.95,1.88,2.03,2.2,2.18,2.23,1.92,1.93,2.08,2.2,2.17,2.52,2.34,2.38,2.39,2.28,2.3,2.4,2.48,2.54,2.4,2.17,2.05,1.86,1.82,1.7,1.65,1.61,1.49,1.34,1.26,1.3,1.28,1.26,1.23,1.19,1.08,0.92,0.81,0.7,0.66,0.59,0.52,0.45,0.37,0.31,0.24,0.19,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
-15.47,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,2.36,1.67,1.76,1.57,1.55,1.31,1.2,1.18,0.85,0.95,1.18,1.53,1.58,1.68,1.62,1.56,1.43,1.46,1.48,1.83,1.87,1.65,1.64,1.55,1.48,1.52,1.51,1.47,1.23,0.92,0.79,0.74,0.64,0.59,0.61,0.58,0.53,0.43,0.45,0.35,0.33,0.32,0.42,0.52,0.54,0.53,0.47,0.48,0.45,0.43,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
-15.16,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,3.2,2.42,2.63,2.62,2.71,2.71,2.81,2.94,2.66,2.72,2.96,3.01,2.91,3.21,3.12,2.99,2.96,2.94,2.88,3,3.09,3.15,3.03,2.93,2.92,2.89,2.81,2.66,2.62,2.54,2.34,2.22,2.06,1.98,1.84,1.76,1.75,1.75,1.65,1.49,1.36,1.23,1.15,1,0.91,0.86,0.82,0.81,0.8,0.74,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
-14.98,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,2.74,2.06,2.06,1.84,1.77,1.53,1.34,1.34,1.08,1.23,1.41,1.4,1.32,1.59,1.56,1.55,1.49,1.58,1.64,1.8,1.89,1.91,1.79,1.78,1.87,1.91,1.84,1.75,1.72,1.61,1.5,1.46,1.44,1.52,1.57,1.6,1.58,1.55,1.53,1.5,1.44,1.36,1.31,1.19,1.09,1.03,0.96,0.92,0.87,0.82,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
-14.94,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,3.16,2.62,3.22,3.24,3.43,3.51,3.63,3.5,3.27,3.3,3.45,3.6,3.54,3.54,3.4,3.38,3.19,3.06,2.88,2.84,2.81,2.75,2.64,2.51,2.26,2,1.76,1.51,1.26,1.11,0.89,0.77,0.73,0.67,0.7,0.69,0.66,0.72,0.69,0.62,0.56,0.51,0.46,0.37,0.26,0.18,0.08,0.04,0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
-14.93,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,2.72,2.31,2.53,2.68,2.91,3.14,3.19,3.35,3.26,3.37,3.45,3.45,3.46,3.76,3.58,3.65,3.83,3.72,3.64,3.64,3.65,3.65,3.61,3.5,3.35,3.22,3.16,2.96,2.87,2.79,2.71,2.64,2.5,2.41,2.26,2.19,2.09,2.05,2.01,1.92,1.85,1.78,1.75,1.74,1.71,1.63,1.51,1.45,1.41,1.37,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
-14.89,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.44,4.15,4.22,4.1,4.5,4.58,4.38,4.27,4.03,3.87,3.91,3.87,3.79,3.64,3.41,3.15,2.9,2.73,2.54,2.36,2.36,2.49,2.47,1.97,1.78,1.63,1.59,1.56,1.52,1.53,1.33,1.28,1.2,1.11,1.04,0.96,0.89,0.85,0.73,0.61,0.5,0.44,0.4,0.37,0.36,0.3,0.25,0.21,0.17,0.12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
-14.87,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,3.69,2.9,3.19,3.18,3.27,3.23,3.44,3.41,3.01,2.94,3.18,3.43,3.38,3.35,3.39,3.23,3.03,3.13,3.18,3.3,3.24,3.18,3.11,3.07,2.89,2.73,2.51,2.49,2.46,2.34,2.01,1.88,1.8,1.75,1.75,1.71,1.77,1.84,1.77,1.7,1.7,1.72,1.71,1.69,1.67,1.66,1.62,1.6,1.57,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
-14.69,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.13,1.46,1.23,1.31,1.24,1.26,1.25,1.17,1.35,1.2,1.07,1.21,1.3,1.34,1.24,1.2,1.04,0.85,0.7,0.75,0.78,0.76,0.79,0.89,0.75,0.6,0.62,0.55,0.28,0.11,0.02,-0.05,-0.02,-0.07,-0.1,-0.06,-0.06,-0.17,-0.29,-0.41,-0.45,-0.41,-0.31,-0.19,-0.06,0.03,0.03,0.01,-0.04,-0.08,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12
