-5.96,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.44,-0.71,-0.92,-1.06,-1.14,-1.19,-1.27,-1.41,-1.54,-1.58,-1.62,-1.61,-1.79,-1.79,-1.79,-1.88,-1.8,-1.86,-1.85,-1.84,-1.77,-1.74,-1.7,-1.57,-1.54,-1.53,-1.5,-1.44,-1.46,-1.45,-1.4,-1.34,-1.28,-1.27,-1.27,-1.22,-1.14,-1.08,-1.02,-1,-1,-1,-0.99,-0.97,-0.93,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91
-5.86,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.16,-0.27,-0.31,-0.31,-0.35,-0.37,-0.41,-0.45,-0.47,-0.51,-0.58,-0.54,-0.66,-0.65,-0.69,-0.78,-0.8,-0.82,-0.88,-0.9,-0.92,-0.92,-0.88,-0.81,-0.8,-0.87,-0.86,-0.82,-0.85,-0.87,-0.87,-0.85,-0.8,-0.81,-0.83,-0.82,-0.78,-0.74,-0.68,-0.65,-0.64,-0.61,-0.6,-0.57,-0.55,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53
-5.78,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,-0.04,-0.25,-0.3,-0.44,-0.51,-0.54,-0.63,-0.65,-0.63,-0.62,-0.65,-0.65,-0.73,-0.71,-0.73,-0.76,-0.74,-0.74,-0.68,-0.65,-0.67,-0.66,-0.67,-0.72,-0.69,-0.64,-0.58,-0.59,-0.6,-0.6,-0.59,-0.55,-0.55,-0.55,-0.56,-0.52,-0.44,-0.37,-0.31,-0.29,-0.26,-0.24,-0.23,-0.22,-0.22,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23
-5.77,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.05,-0.13,-0.16,-0.31,-0.35,-0.38,-0.32,-0.4,-0.45,-0.52,-0.54,-0.59,-0.68,-0.66,-0.66,-0.69,-0.66,-0.65,-0.57,-0.44,-0.41,-0.4,-0.45,-0.39,-0.35,-0.3,-0.33,-0.31,-0.25,-0.18,-0.16,-0.16,-0.17,-0.22,-0.23,-0.23,-0.22,-0.22,-0.22,-0.29,-0.34,-0.37,-0.41,-0.46,-0.49,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
-5.64,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,0.91,0.79,0.72,0.63,0.57,0.48,0.46,0.39,0.29,0.27,0.21,0.21,0.16,0.16,0.13,0.05,0.06,0.1,0.12,0.15,0.16,0.19,0.2,0.19,0.23,0.3,0.35,0.37,0.38,0.38,0.39,0.42,0.45,0.45,0.45,0.46,0.48,0.49,0.48,0.45,0.4,0.36,0.33,0.3,0.26,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
-5.61,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,0.89,0.81,0.8,0.75,0.79,0.81,0.87,0.81,0.85,0.74,0.71,0.63,0.58,0.63,0.65,0.62,0.58,0.62,0.64,0.69,0.64,0.62,0.52,0.51,0.53,0.51,0.44,0.44,0.43,0.42,0.36,0.34,0.33,0.3,0.25,0.23,0.25,0.25,0.24,0.19,0.14,0.1,0.04,-0.03,-0.1,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12
-5.58,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.13,0.96,0.88,0.81,0.76,0.67,0.65,0.59,0.55,0.48,0.43,0.46,0.45,0.43,0.38,0.29,0.25,0.24,0.29,0.29,0.26,0.26,0.3,0.26,0.25,0.26,0.29,0.3,0.32,0.33,0.33,0.31,0.3,0.26,0.17,0.08,0.06,0.07,0.07,0.07,0.05,0.04,0.04,0.03,0.01,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
-5.49,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.03,-0.13,-0.12,-0.15,-0.18,-0.21,-0.26,-0.32,-0.35,-0.34,-0.37,-0.28,-0.38,-0.41,-0.47,-0.57,-0.53,-0.57,-0.6,-0.67,-0.73,-0.78,-0.78,-0.84,-0.79,-0.78,-0.71,-0.7,-0.74,-0.79,-0.79,-0.74,-0.68,-0.65,-0.66,-0.63,-0.57,-0.52,-0.46,-0.44,-0.42,-0.39,-0.35,-0.3,-0.26,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25
-5.49,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,-0.08,-0.26,-0.25,-0.35,-0.43,-0.42,-0.47,-0.52,-0.49,-0.52,-0.56,-0.54,-0.59,-0.53,-0.62,-0.7,-0.73,-0.74,-0.73,-0.74,-0.78,-0.78,-0.78,-0.84,-0.8,-0.81,-0.79,-0.75,-0.74,-0.73,-0.73,-0.71,-0.71,-0.73,-0.78,-0.8,-0.76,-0.7,-0.64,-0.65,-0.63,-0.58,-0.52,-0.46,-0.39,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36
-5.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.32,1.3,1.24,1.16,1.16,1.1,1.06,0.96,0.87,0.86,0.83,0.78,0.77,0.77,0.74,0.7,0.68,0.69,0.73,0.76,0.77,0.8,0.79,0.75,0.77,0.77,0.76,0.76,0.74,0.72,0.71,0.7,0.7,0.66,0.64,0.65,0.66,0.64,0.61,0.57,0.54,0.5,0.48,0.45,0.41,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
