-4.14,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.57,0.52,0.46,0.4,0.31,0.27,0.25,0.21,0.17,0.14,0.12,0.07,0.05,0.03,0.03,-0.01,-0.07,-0.11,-0.13,-0.17,-0.22,-0.28,-0.26,-0.21,-0.21,-0.23,-0.23,-0.26,-0.29,-0.28,-0.28,-0.31,-0.31,-0.31,-0.27,-0.24,-0.21,-0.21,-0.2,-0.22,-0.25,-0.27,-0.27,-0.27,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26
-3.98,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,1.94,1.87,1.82,1.69,1.58,1.49,1.41,1.32,1.23,1.16,1.1,1.03,1.01,0.95,0.93,0.86,0.79,0.74,0.69,0.63,0.6,0.55,0.52,0.52,0.48,0.43,0.41,0.37,0.3,0.23,0.15,0.1,0.05,0.02,0.01,0.02,0.04,0.04,0.05,0.07,0.09,0.14,0.16,0.17,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
-3.97,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.51,1.48,1.47,1.42,1.36,1.33,1.32,1.29,1.25,1.23,1.21,1.18,1.19,1.19,1.2,1.19,1.12,1.13,1.13,1.12,1.12,1.07,1.08,1.11,1.06,1.04,1,0.97,0.93,0.86,0.81,0.76,0.72,0.7,0.68,0.67,0.67,0.67,0.67,0.67,0.69,0.71,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
-3.97,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.37,1.4,1.44,1.37,1.32,1.27,1.23,1.16,1.11,1.05,1,0.95,0.92,0.88,0.85,0.79,0.72,0.69,0.66,0.63,0.6,0.56,0.56,0.55,0.54,0.51,0.5,0.51,0.45,0.38,0.34,0.32,0.3,0.31,0.34,0.33,0.32,0.3,0.3,0.31,0.33,0.35,0.35,0.35,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
-3.96,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.48,1.4,1.34,1.23,1.12,1.03,0.95,0.86,0.77,0.68,0.62,0.54,0.49,0.44,0.41,0.35,0.28,0.22,0.17,0.12,0.04,0,-0.03,-0.03,-0.08,-0.12,-0.14,-0.18,-0.25,-0.29,-0.33,-0.41,-0.46,-0.5,-0.51,-0.52,-0.51,-0.49,-0.47,-0.47,-0.47,-0.47,-0.44,-0.4,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37
-3.95,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.06,1.98,1.94,1.84,1.75,1.68,1.61,1.54,1.47,1.43,1.39,1.33,1.33,1.27,1.25,1.19,1.1,1.08,1.04,0.99,0.95,0.89,0.88,0.89,0.86,0.8,0.76,0.73,0.65,0.57,0.5,0.43,0.37,0.33,0.3,0.29,0.29,0.28,0.27,0.26,0.25,0.26,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
-3.94,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.9,1.85,1.82,1.73,1.64,1.57,1.5,1.4,1.33,1.28,1.22,1.15,1.14,1.08,1.05,0.99,0.92,0.92,0.89,0.85,0.8,0.73,0.72,0.71,0.69,0.63,0.6,0.59,0.53,0.46,0.4,0.36,0.32,0.31,0.31,0.31,0.33,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
-3.94,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.1,2,1.94,1.82,1.7,1.62,1.54,1.44,1.36,1.29,1.23,1.16,1.13,1.08,1.04,0.98,0.9,0.86,0.84,0.8,0.76,0.7,0.67,0.66,0.61,0.55,0.52,0.48,0.42,0.35,0.28,0.23,0.15,0.09,0.07,0.06,0.08,0.1,0.12,0.13,0.14,0.16,0.18,0.19,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
-3.93,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.83,1.82,1.7,1.61,1.53,1.44,1.34,1.27,1.2,1.14,1.07,1.04,0.97,0.94,0.86,0.8,0.76,0.71,0.66,0.62,0.57,0.55,0.55,0.53,0.48,0.47,0.46,0.39,0.31,0.24,0.2,0.14,0.12,0.12,0.11,0.11,0.11,0.12,0.13,0.14,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
-3.91,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.88,1.83,1.81,1.69,1.61,1.54,1.47,1.39,1.32,1.27,1.22,1.16,1.14,1.08,1.07,1.01,0.93,0.9,0.86,0.79,0.77,0.72,0.72,0.72,0.68,0.64,0.63,0.61,0.54,0.48,0.42,0.39,0.36,0.34,0.34,0.34,0.35,0.34,0.33,0.35,0.37,0.39,0.4,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
-3.9,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.42,1.43,1.48,1.42,1.37,1.33,1.3,1.22,1.17,1.12,1.07,1.03,1.01,0.97,0.93,0.88,0.82,0.82,0.79,0.79,0.75,0.69,0.68,0.65,0.63,0.62,0.62,0.6,0.54,0.48,0.45,0.41,0.37,0.39,0.4,0.38,0.38,0.38,0.37,0.37,0.4,0.4,0.41,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
-3.9,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.01,1.93,1.89,1.77,1.67,1.59,1.51,1.41,1.33,1.26,1.2,1.14,1.11,1.05,1.03,0.96,0.9,0.87,0.83,0.79,0.74,0.67,0.64,0.63,0.58,0.52,0.49,0.44,0.38,0.32,0.26,0.22,0.18,0.14,0.12,0.1,0.11,0.12,0.13,0.13,0.15,0.18,0.2,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
-3.89,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.79,1.75,1.71,1.59,1.47,1.39,1.31,1.22,1.14,1.07,1.01,0.95,0.93,0.87,0.86,0.8,0.74,0.69,0.63,0.57,0.52,0.47,0.45,0.46,0.43,0.4,0.39,0.38,0.32,0.25,0.17,0.14,0.1,0.08,0.09,0.11,0.12,0.11,0.12,0.14,0.17,0.21,0.23,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
-3.88,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.71,1.67,1.63,1.51,1.42,1.33,1.24,1.14,1.06,0.98,0.91,0.84,0.81,0.74,0.72,0.64,0.58,0.51,0.44,0.38,0.3,0.25,0.19,0.2,0.16,0.12,0.11,0.1,0.03,-0.02,-0.07,-0.11,-0.15,-0.19,-0.2,-0.2,-0.21,-0.22,-0.24,-0.24,-0.24,-0.22,-0.2,-0.18,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16
-3.87,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.04,1.97,1.93,1.8,1.68,1.59,1.5,1.41,1.32,1.26,1.2,1.12,1.09,1.02,0.98,0.9,0.81,0.77,0.71,0.67,0.63,0.56,0.54,0.54,0.51,0.46,0.46,0.43,0.36,0.28,0.21,0.17,0.12,0.08,0.07,0.05,0.05,0.04,0.05,0.07,0.09,0.13,0.15,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
-3.85,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.74,1.68,1.66,1.55,1.46,1.39,1.33,1.24,1.17,1.1,1.05,0.98,0.93,0.89,0.86,0.8,0.73,0.72,0.69,0.66,0.61,0.56,0.55,0.53,0.48,0.45,0.45,0.45,0.4,0.34,0.3,0.26,0.21,0.2,0.2,0.18,0.18,0.2,0.21,0.24,0.27,0.3,0.32,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
-3.85,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.06,0.97,0.89,0.81,0.72,0.67,0.6,0.59,0.52,0.49,0.48,0.45,0.46,0.45,0.48,0.46,0.43,0.41,0.41,0.36,0.36,0.36,0.34,0.41,0.34,0.31,0.27,0.25,0.22,0.21,0.17,0.12,0.11,0.1,0.1,0.11,0.11,0.11,0.1,0.07,0.05,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
-3.85,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.44,1.36,1.32,1.25,1.16,1.11,1.05,1,0.93,0.9,0.86,0.8,0.79,0.77,0.72,0.67,0.6,0.59,0.59,0.58,0.56,0.51,0.52,0.52,0.51,0.49,0.48,0.47,0.44,0.4,0.38,0.37,0.37,0.41,0.44,0.43,0.41,0.41,0.41,0.39,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
