-10.56,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.49,1.44,1.24,1.05,0.86,0.68,0.66,0.6,0.49,0.36,0.35,0.21,0.1,0.09,0.06,0.03,-0.13,-0.23,-0.34,-0.38,-0.53,-0.68,-0.66,-0.57,-0.51,-0.52,-0.6,-0.64,-0.71,-0.73,-0.73,-0.74,-0.78,-0.79,-0.73,-0.63,-0.56,-0.55,-0.5,-0.55,-0.61,-0.67,-0.69,-0.69,-0.68,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67
-10.16,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,4.99,4.83,4.72,4.41,4.11,3.85,3.67,3.42,3.23,3,2.86,2.68,2.55,2.47,2.38,2.26,2.06,1.91,1.77,1.68,1.56,1.42,1.35,1.33,1.25,1.13,1.07,0.97,0.83,0.63,0.47,0.3,0.19,0.06,0.04,0.03,0.08,0.1,0.12,0.18,0.23,0.31,0.38,0.44,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
-10.12,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.84,3.8,3.8,3.65,3.52,3.41,3.4,3.3,3.23,3.13,3.11,3.04,2.97,3.09,3.05,3.03,2.89,2.83,2.89,2.88,2.87,2.76,2.74,2.84,2.75,2.7,2.58,2.48,2.41,2.21,2.1,1.96,1.89,1.81,1.76,1.71,1.69,1.71,1.7,1.69,1.74,1.8,1.84,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86
-10.12,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.43,3.52,3.67,3.55,3.42,3.27,3.18,2.99,2.9,2.72,2.6,2.44,2.32,2.28,2.19,2.05,1.88,1.74,1.72,1.64,1.55,1.43,1.43,1.4,1.4,1.31,1.28,1.29,1.22,1.02,0.9,0.82,0.79,0.77,0.85,0.83,0.82,0.79,0.77,0.79,0.83,0.87,0.9,0.89,0.85,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
-10.09,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,3.82,3.67,3.49,3.23,2.94,2.68,2.49,2.28,2.04,1.79,1.65,1.43,1.28,1.18,1.07,0.96,0.77,0.59,0.44,0.33,0.15,0.04,-0.05,-0.08,-0.16,-0.27,-0.32,-0.43,-0.59,-0.73,-0.79,-0.96,-1.12,-1.25,-1.3,-1.34,-1.31,-1.26,-1.21,-1.18,-1.2,-1.2,-1.15,-1.05,-0.96,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95
-10.06,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.27,5.14,5.02,4.79,4.51,4.33,4.18,3.97,3.82,3.66,3.59,3.44,3.35,3.31,3.2,3.1,2.86,2.74,2.64,2.59,2.47,2.3,2.25,2.24,2.21,2.09,1.98,1.89,1.73,1.5,1.36,1.16,1.01,0.86,0.79,0.74,0.73,0.72,0.68,0.68,0.66,0.65,0.68,0.71,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
-10.05,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.86,4.75,4.7,4.51,4.24,4.06,3.89,3.65,3.47,3.28,3.16,3,2.9,2.82,2.7,2.58,2.39,2.31,2.28,2.2,2.06,1.9,1.83,1.81,1.78,1.64,1.56,1.5,1.43,1.21,1.09,0.93,0.85,0.78,0.8,0.79,0.82,0.87,0.89,0.9,0.91,0.91,0.92,0.93,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
-10.04,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.18,5.01,4.73,4.4,4.19,4,3.75,3.56,3.32,3.19,3,2.88,2.83,2.68,2.57,2.35,2.21,2.12,2.09,1.96,1.82,1.72,1.7,1.59,1.44,1.36,1.24,1.12,0.93,0.8,0.62,0.46,0.26,0.2,0.14,0.17,0.25,0.3,0.34,0.35,0.38,0.43,0.49,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
-10.03,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.75,4.69,4.67,4.44,4.16,3.95,3.74,3.48,3.31,3.1,2.95,2.77,2.64,2.53,2.4,2.25,2.07,1.93,1.82,1.75,1.61,1.48,1.42,1.38,1.36,1.25,1.23,1.17,1.05,0.84,0.68,0.55,0.42,0.31,0.31,0.27,0.28,0.29,0.3,0.32,0.34,0.37,0.41,0.44,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
-9.96,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.78,4.68,4.67,4.42,4.16,3.97,3.82,3.59,3.44,3.26,3.15,3,2.88,2.8,2.73,2.62,2.41,2.28,2.18,2.09,2,1.86,1.85,1.82,1.79,1.65,1.63,1.56,1.45,1.26,1.13,1.01,0.94,0.86,0.87,0.86,0.88,0.88,0.84,0.88,0.93,0.97,1.01,1.05,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
-9.95,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.55,3.62,3.76,3.69,3.54,3.41,3.33,3.13,3.04,2.88,2.79,2.65,2.53,2.53,2.39,2.28,2.13,2.06,2.05,2.04,1.93,1.78,1.73,1.67,1.63,1.58,1.58,1.54,1.46,1.25,1.18,1.06,0.98,0.97,1.03,0.99,0.96,0.97,0.95,0.94,1,1.02,1.05,1.07,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
