-11.5,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,9.81,9.21,8.82,8.43,7.98,7.65,7.26,6.9,6.41,6.11,5.67,5.53,5.26,5.17,4.85,4.75,4.49,4.04,3.84,3.76,3.45,3.29,3.09,2.76,2.66,2.65,2.61,2.61,2.61,2.53,2.42,2.28,2.15,2.13,2.03,1.92,1.94,1.96,2.05,1.95,1.84,1.78,1.62,1.5,1.4,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
-11.34,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,8.38,7.98,7.46,7.12,6.94,6.52,6.09,5.86,5.41,5.03,4.67,4.39,4.05,3.91,3.81,3.54,3.25,2.92,2.72,2.51,2.36,2.2,2.04,1.77,1.65,1.5,1.46,1.26,0.95,0.76,0.7,0.67,0.57,0.47,0.33,0.22,0.14,0.17,0.23,0.23,0.21,0.18,0.12,0.13,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
-10.74,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,6.38,5.96,5.8,5.67,5.37,5.28,5,4.86,4.75,4.33,4.06,4.02,3.76,3.61,3.67,3.59,3.45,3.28,3.23,3.17,2.97,2.92,2.93,2.67,2.55,2.39,2.31,2.19,2.06,1.95,1.81,1.81,1.84,1.84,1.72,1.62,1.56,1.51,1.35,1.25,1.18,1.11,1.05,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
-10.74,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,9.99,9.58,9.13,8.79,8.53,8.13,7.68,7.24,6.75,6.4,5.9,5.61,5.27,5.09,5,4.83,4.54,4.31,4.03,3.98,3.82,3.69,3.61,3.5,3.43,3.33,3.17,2.99,2.71,2.46,2.18,1.96,1.73,1.52,1.34,1.25,1.18,1.07,0.96,0.8,0.71,0.55,0.39,0.36,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
-10.74,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.19,9.71,9.13,8.71,8.39,7.92,7.44,7.16,6.57,6.31,6.02,5.83,5.48,5.33,5.09,4.93,4.69,4.3,4.05,3.79,3.6,3.29,3.12,2.91,2.65,2.58,2.47,2.5,2.44,2.31,2.23,2.1,1.92,1.79,1.6,1.46,1.4,1.37,1.39,1.39,1.37,1.34,1.25,1.19,1.13,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
-10.55,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,5.94,6.08,6,5.93,5.99,5.82,5.71,5.74,5.5,5.47,5.33,5.3,5.14,5,4.96,4.68,4.48,4.28,4.2,4.01,3.88,3.64,3.33,3,2.79,2.62,2.55,2.4,2.22,2.18,2.07,2.01,2.01,1.99,1.94,1.88,1.81,1.77,1.78,1.82,1.84,1.79,1.66,1.58,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
-10.45,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-0.92,-0.79,-0.66,-0.56,-0.5,-0.61,-0.5,-0.41,-0.61,-0.52,-0.5,-0.44,-0.45,-0.44,-0.42,-0.31,-0.37,-0.38,-0.37,-0.42,-0.51,-0.47,-0.33,-0.33,-0.4,-0.42,-0.52,-0.53,-0.5,-0.38,-0.41,-0.41,-0.5,-0.63,-0.68,-0.67,-0.67,-0.67,-0.63,-0.56,-0.52,-0.52,-0.58,-0.57,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55
-10.36,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,7.72,7.24,6.72,6.47,6.15,5.69,5.24,5,4.38,3.96,3.61,3.34,3.13,3.2,3.18,3.15,2.88,2.57,2.38,2.12,1.89,1.66,1.64,1.52,1.39,1.34,1.27,1.18,1.04,0.81,0.67,0.44,0.23,0.21,0.14,0.07,0.01,0.04,0.17,0.2,0.19,0.16,0.06,0.02,-0.09,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16
-10.34,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,9.47,9.19,9.14,8.91,8.76,8.64,8.48,8.22,7.96,7.57,7.16,7.07,6.76,6.48,6.36,6.07,5.84,5.6,5.35,5.26,5.14,5.06,4.85,4.55,4.49,4.36,4.23,3.99,3.77,3.51,3.38,3.4,3.34,3.13,2.89,2.73,2.58,2.38,2.21,2.07,1.91,1.75,1.69,1.63,1.6,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
-10.28,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,9.26,8.7,8.23,7.81,7.56,7.18,6.74,6.51,6.01,5.67,5.33,5.1,4.72,4.59,4.34,4.15,3.98,3.67,3.41,3.26,2.96,2.68,2.49,2.28,2.23,2.28,2.37,2.3,2.12,1.93,1.85,1.75,1.65,1.53,1.35,1.17,1.12,1.07,1.01,0.94,0.85,0.71,0.58,0.47,0.39,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
