-4.53,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.89,2.82,2.64,2.54,2.37,2.21,2.04,1.86,1.79,1.73,1.62,1.53,1.44,1.36,1.29,1.19,1.13,1.06,1.01,0.98,0.89,0.84,0.83,0.8,0.71,0.62,0.6,0.59,0.55,0.51,0.49,0.51,0.49,0.45,0.41,0.39,0.37,0.33,0.32,0.29,0.27,0.24,0.21,0.19,0.17,0.15,0.15,0.13,0.12,0.11,0.1,0.09,0.09,0.09,0.09,0.1,0.11,0.12,0.13,0.13,0.13,0.13,0.12
-4.39,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.32,2.21,2.07,1.85,1.59,1.39,1.15,0.97,0.84,0.74,0.6,0.49,0.38,0.28,0.2,0.09,0.03,-0.04,-0.07,-0.08,-0.16,-0.2,-0.24,-0.27,-0.32,-0.32,-0.34,-0.36,-0.37,-0.4,-0.38,-0.35,-0.32,-0.29,-0.28,-0.28,-0.27,-0.26,-0.26,-0.25,-0.24,-0.23,-0.24,-0.24,-0.24,-0.2,-0.17,-0.16,-0.16,-0.14,-0.14,-0.14,-0.14,-0.13,-0.13,-0.13,-0.14,-0.16,-0.17,-0.17,-0.16,-0.15,-0.14
-4.38,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.11,2.98,2.78,2.48,2.2,1.99,1.73,1.58,1.38,1.31,1.21,1.08,0.91,0.84,0.77,0.73,0.62,0.57,0.5,0.51,0.45,0.43,0.41,0.36,0.33,0.3,0.31,0.31,0.32,0.29,0.28,0.28,0.26,0.26,0.26,0.25,0.25,0.27,0.28,0.28,0.26,0.24,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.17,0.16,0.15,0.17,0.17,0.17,0.16,0.15,0.15,0.14,0.13,0.12,0.12
-4.27,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.48,1.32,1.12,0.95,0.72,0.58,0.43,0.29,0.18,0.16,0.04,-0.08,-0.23,-0.32,-0.45,-0.5,-0.61,-0.66,-0.77,-0.82,-0.9,-0.93,-1.04,-1.2,-1.23,-1.23,-1.2,-1.16,-1.13,-1.05,-0.98,-0.93,-0.88,-0.83,-0.79,-0.74,-0.7,-0.64,-0.61,-0.61,-0.59,-0.6,-0.61,-0.61,-0.59,-0.55,-0.52,-0.49,-0.47,-0.46,-0.44,-0.41,-0.36,-0.34,-0.33,-0.35,-0.34,-0.32,-0.32,-0.3,-0.27,-0.26,-0.25
-4.26,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.77,3.64,3.48,3.21,2.91,2.67,2.38,2.22,2.03,1.89,1.78,1.65,1.5,1.43,1.35,1.28,1.19,1.1,1.04,1.02,0.91,0.85,0.76,0.66,0.57,0.53,0.52,0.49,0.42,0.36,0.31,0.28,0.24,0.22,0.19,0.16,0.14,0.12,0.11,0.11,0.1,0.07,0.05,0.03,0.03,0.04,0.05,0.04,0.05,0.05,0.05,0.07,0.07,0.08,0.08,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.04
-4.2,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.06,3.01,2.8,2.66,2.44,2.28,2.11,1.94,1.85,1.8,1.71,1.62,1.5,1.42,1.33,1.21,1.16,1.11,1.06,1.02,0.96,0.87,0.8,0.75,0.69,0.61,0.56,0.5,0.43,0.39,0.38,0.38,0.39,0.38,0.36,0.34,0.31,0.29,0.28,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.2,0.18,0.17,0.17,0.16,0.14,0.12,0.11,0.09,0.07,0.05,0.04,0.03,0.02,0.01,0.01,0.01
-4.14,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,2.98,2.94,2.77,2.64,2.49,2.35,2.18,2.07,1.98,1.96,1.89,1.84,1.76,1.69,1.64,1.59,1.55,1.48,1.43,1.4,1.31,1.29,1.25,1.18,1.09,1.02,1.02,0.99,0.92,0.87,0.81,0.77,0.72,0.68,0.62,0.58,0.51,0.43,0.4,0.36,0.33,0.3,0.29,0.27,0.26,0.24,0.22,0.2,0.17,0.16,0.14,0.13,0.12,0.12,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13
-4.11,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,2.84,2.75,2.53,2.37,2.14,1.95,1.78,1.65,1.55,1.49,1.37,1.32,1.23,1.14,1.09,0.97,0.91,0.85,0.86,0.83,0.76,0.7,0.69,0.65,0.57,0.47,0.4,0.34,0.29,0.23,0.22,0.2,0.19,0.17,0.14,0.12,0.08,0.06,0.06,0.07,0.06,0.05,0.04,0.05,0.03,0.01,-0.01,-0.03,-0.04,-0.06,-0.06,-0.05,-0.04,-0.04,-0.02,-0.02,0,0,-0,-0,-0.01,-0.01,-0.02
-4.1,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,3,2.99,2.9,2.71,2.54,2.39,2.18,2.02,1.88,1.79,1.71,1.6,1.44,1.4,1.32,1.27,1.19,1.11,1.05,1.03,0.97,0.93,0.88,0.81,0.75,0.69,0.67,0.62,0.57,0.53,0.47,0.46,0.45,0.44,0.42,0.4,0.38,0.35,0.33,0.32,0.3,0.3,0.29,0.27,0.26,0.25,0.24,0.23,0.22,0.2,0.18,0.17,0.16,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15
-4.04,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.48,3.37,3.14,2.84,2.54,2.3,2.05,1.9,1.71,1.64,1.51,1.42,1.29,1.17,1.1,1.03,0.97,0.92,0.9,0.87,0.8,0.77,0.76,0.73,0.7,0.65,0.63,0.62,0.61,0.59,0.57,0.53,0.48,0.45,0.43,0.41,0.37,0.36,0.35,0.33,0.3,0.25,0.23,0.22,0.21,0.18,0.16,0.15,0.15,0.14,0.14,0.15,0.16,0.15,0.15,0.14,0.13,0.12,0.12,0.11,0.1,0.1,0.09
