-11.55,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.48,7.29,6.86,6.46,6.13,5.73,5.4,4.9,4.67,4.51,4.25,3.93,3.75,3.58,3.34,3.11,2.94,2.76,2.6,2.53,2.35,2.18,2.14,2.1,1.89,1.61,1.52,1.52,1.42,1.32,1.26,1.29,1.27,1.18,1.07,1,0.95,0.88,0.81,0.76,0.71,0.64,0.57,0.49,0.45,0.4,0.38,0.34,0.31,0.27,0.26,0.23,0.23,0.23,0.22,0.24,0.27,0.3,0.32,0.33,0.32,0.33,0.31
-11.19,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.06,5.69,5.36,4.81,4.16,3.62,3.11,2.52,2.25,1.99,1.74,1.28,1.06,0.77,0.64,0.24,0.1,-0.07,-0.19,-0.2,-0.35,-0.51,-0.6,-0.65,-0.76,-0.85,-0.84,-0.89,-0.93,-0.99,-0.99,-0.9,-0.83,-0.76,-0.72,-0.72,-0.7,-0.67,-0.64,-0.64,-0.62,-0.6,-0.6,-0.62,-0.63,-0.54,-0.46,-0.42,-0.41,-0.37,-0.35,-0.36,-0.36,-0.34,-0.32,-0.32,-0.34,-0.39,-0.42,-0.45,-0.41,-0.4,-0.37
-11.17,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.12,7.77,7.29,6.49,5.87,5.3,4.57,4.06,3.68,3.36,3.3,2.82,2.43,2.15,2.02,1.94,1.6,1.51,1.29,1.31,1.18,1.09,1.03,0.97,0.87,0.77,0.8,0.78,0.82,0.76,0.71,0.7,0.68,0.64,0.65,0.65,0.63,0.66,0.72,0.73,0.68,0.63,0.57,0.55,0.54,0.52,0.5,0.49,0.5,0.48,0.45,0.41,0.39,0.41,0.43,0.43,0.42,0.4,0.38,0.35,0.34,0.3,0.3
-10.89,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,3.74,3.57,3.09,2.51,2.07,1.66,1.16,0.74,0.63,0.36,0.22,-0.07,-0.49,-0.77,-1.03,-1.15,-1.51,-1.62,-1.9,-1.99,-2.25,-2.39,-2.56,-2.95,-3.09,-3.13,-3.08,-3,-2.9,-2.72,-2.55,-2.41,-2.28,-2.18,-2.06,-1.92,-1.82,-1.68,-1.57,-1.54,-1.51,-1.52,-1.54,-1.56,-1.53,-1.43,-1.35,-1.27,-1.21,-1.17,-1.13,-1.07,-0.95,-0.9,-0.85,-0.88,-0.87,-0.84,-0.81,-0.78,-0.72,-0.67,-0.64
-10.87,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,9.75,9.41,8.98,8.25,7.67,6.97,6.25,5.76,5.31,4.93,4.7,4.22,3.94,3.65,3.53,3.31,3.07,2.87,2.68,2.63,2.41,2.22,2.01,1.78,1.52,1.35,1.34,1.3,1.12,0.96,0.83,0.73,0.63,0.58,0.5,0.42,0.38,0.32,0.29,0.27,0.25,0.21,0.14,0.09,0.06,0.1,0.12,0.12,0.12,0.13,0.13,0.16,0.18,0.2,0.21,0.22,0.18,0.15,0.13,0.12,0.12,0.13,0.1
-10.7,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.87,7.74,7.31,6.83,6.36,5.97,5.57,5.07,4.81,4.69,4.53,4.2,3.89,3.75,3.48,3.19,3.03,2.88,2.72,2.65,2.53,2.29,2.06,1.95,1.83,1.6,1.47,1.33,1.15,1.01,0.97,0.98,1,0.97,0.92,0.87,0.82,0.74,0.72,0.66,0.64,0.62,0.6,0.59,0.56,0.55,0.51,0.46,0.44,0.44,0.41,0.38,0.33,0.29,0.25,0.19,0.14,0.11,0.07,0.06,0.03,0.04,0.04
-10.55,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.75,7.59,7.15,6.69,6.51,6.05,5.77,5.35,5.09,5.04,4.9,4.65,4.56,4.36,4.22,4.14,3.96,3.85,3.65,3.61,3.41,3.31,3.24,3.09,2.85,2.63,2.58,2.55,2.39,2.26,2.1,2,1.89,1.77,1.63,1.5,1.35,1.17,1.03,0.95,0.86,0.8,0.75,0.7,0.68,0.65,0.58,0.53,0.46,0.41,0.36,0.35,0.32,0.31,0.33,0.35,0.35,0.35,0.36,0.36,0.36,0.34,0.33
-10.48,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.56,7.13,6.63,6.08,5.58,5.05,4.75,4.29,4.03,3.91,3.65,3.36,3.21,3.03,2.87,2.53,2.36,2.21,2.15,2.17,1.99,1.82,1.76,1.71,1.54,1.27,1.07,0.91,0.77,0.64,0.57,0.52,0.48,0.46,0.39,0.32,0.25,0.17,0.14,0.16,0.15,0.13,0.12,0.12,0.08,0.02,-0.02,-0.06,-0.1,-0.14,-0.15,-0.13,-0.11,-0.1,-0.08,-0.05,-0.01,0.01,0,0,-0.02,-0.03,-0.04
-10.46,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.65,7.69,7.42,7.02,6.66,6.23,5.74,5.24,4.87,4.64,4.48,4.09,3.82,3.58,3.42,3.3,3.09,2.9,2.69,2.66,2.5,2.39,2.28,2.14,1.98,1.78,1.73,1.63,1.5,1.37,1.23,1.19,1.16,1.12,1.07,1.04,0.98,0.92,0.86,0.82,0.78,0.76,0.74,0.71,0.66,0.65,0.61,0.58,0.56,0.53,0.48,0.44,0.41,0.39,0.39,0.39,0.41,0.41,0.41,0.4,0.41,0.39,0.39
-10.3,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.18,8.72,8.2,7.33,6.66,6.04,5.39,4.88,4.5,4.28,4.09,3.62,3.39,3.02,2.89,2.69,2.49,2.37,2.29,2.28,2.11,1.97,1.96,1.91,1.84,1.69,1.63,1.61,1.56,1.53,1.49,1.38,1.27,1.16,1.1,1.05,0.98,0.9,0.89,0.86,0.79,0.68,0.6,0.57,0.54,0.48,0.41,0.38,0.38,0.36,0.35,0.37,0.41,0.39,0.38,0.37,0.35,0.32,0.31,0.3,0.27,0.26,0.23
