-5.76,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.71,3.76,3.79,3.79,3.89,3.96,4.14,4.27,4.39,4.45,4.56,4.75,4.87,5.09,5.18,5.33,5.38,5.4,5.45,5.42,5.47,5.46,5.44,5.53,5.34,5.39,5.42,5.35,5.28,5.29,5.18,5.1,5.03,4.81,4.66,4.47,4.2,4.1,4.02,3.95,3.93,3.9,3.87,3.83,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77
-5.14,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.83,1.09,1.38,1.62,1.81,2.03,2.13,2.23,2.38,2.53,2.61,2.78,2.91,2.88,3,3.02,3.1,3.12,3.03,2.9,2.85,2.9,2.87,2.81,2.89,2.89,2.84,2.84,2.69,2.72,2.61,2.7,2.74,2.71,2.67,2.62,2.57,2.5,2.51,2.61,2.76,2.94,2.92,2.88,2.81,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
-4.71,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,1.07,1.36,1.6,1.79,1.95,2.08,2.15,2.11,2.27,2.33,2.31,2.49,2.59,2.72,2.82,2.93,2.99,3,2.96,2.83,2.83,2.87,2.82,2.78,2.84,2.77,2.8,2.74,2.68,2.76,2.73,2.73,2.76,2.8,2.85,2.92,3,3.05,3.02,3.02,2.93,2.77,2.68,2.64,2.58,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56
-4.53,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1.72,1.88,1.75,1.66,1.63,1.42,1.3,1.36,1.12,1.13,1.13,1.14,1.15,1.12,1.18,1.19,1.08,1.21,1.28,1.33,1.42,1.6,1.87,2.1,2.25,2.45,2.65,2.85,3.1,3.31,3.5,3.55,3.55,3.5,3.48,3.5,3.39,3.21,3.05,2.92,2.82,2.68,2.58,2.54,2.49,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47
-4.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.03,5.06,5.04,5.15,5.31,5.36,5.55,5.65,5.7,5.77,5.86,6.03,6.2,6.35,6.41,6.57,6.61,6.59,6.52,6.45,6.41,6.32,6.17,6.16,5.89,5.88,5.79,5.68,5.52,5.29,5.03,4.74,4.53,4.25,4.03,3.78,3.47,3.31,3.2,3.08,2.95,2.84,2.77,2.74,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
-4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,3.99,4.16,4.24,4.38,4.52,4.65,4.9,5.01,5.14,5.2,5.24,5.41,5.46,5.47,5.55,5.65,5.72,5.75,5.56,5.45,5.41,5.3,5.21,5.08,4.92,4.9,4.96,4.79,4.62,4.61,4.47,4.42,4.23,3.91,3.63,3.37,3.13,2.95,2.8,2.68,2.59,2.54,2.5,2.52,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54
-4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,3.95,4.05,4.08,4.25,4.45,4.51,4.75,4.88,5,5.12,5.13,5.28,5.33,5.42,5.53,5.69,5.73,5.71,5.55,5.41,5.33,5.22,5.19,5.21,5.09,4.94,4.81,4.68,4.49,4.27,4.12,3.9,3.72,3.57,3.46,3.35,3.11,2.93,2.78,2.71,2.65,2.56,2.51,2.47,2.4,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38
-3.79,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.47,5.58,5.75,5.81,5.99,6.04,6.08,6.05,6.03,5.94,5.92,5.99,6.06,6.07,6.15,6.11,6.1,6.11,6.14,5.98,5.93,5.75,5.6,5.4,5.27,5.05,5.13,5.02,4.93,4.73,4.49,4.22,4.02,3.72,3.48,3.23,3.01,2.88,2.69,2.69,2.67,2.61,2.5,2.4,2.28,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26
-3.78,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.93,4,4,4.12,4.1,4.22,4.37,4.46,4.47,4.51,4.54,4.64,4.69,4.65,4.58,4.66,4.68,4.79,4.59,4.63,4.62,4.39,4.24,4.09,4.07,4.07,4.19,3.97,3.86,3.95,3.97,4.1,3.96,3.65,3.49,3.41,3.29,3.15,2.97,2.78,2.61,2.36,2.3,2.38,2.45,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48
-3.67,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.41,4.54,4.74,4.87,4.94,5.08,5.14,5.16,5.27,5.29,5.28,5.43,5.51,5.37,5.42,5.41,5.44,5.47,5.24,5.07,5.04,4.89,4.65,4.42,4.45,4.3,4.38,4.25,4.14,4.19,3.97,4.01,3.87,3.56,3.3,3.05,2.83,2.69,2.56,2.5,2.51,2.52,2.49,2.53,2.56,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
-3.53,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,3.11,3.32,3.55,3.72,3.87,4.06,4.08,4.13,4.22,4.35,4.42,4.57,4.6,4.57,4.68,4.69,4.69,4.68,4.57,4.38,4.38,4.38,4.28,4.11,4.22,4.11,4.08,4.03,3.91,3.86,3.73,3.71,3.66,3.46,3.2,2.99,2.84,2.7,2.57,2.51,2.48,2.44,2.4,2.4,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41
