-12.06,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,13.98,13.64,13.48,13.17,12.84,12.45,12.02,11.56,11.33,10.98,10.69,10.42,10.23,9.77,9.54,9.31,9.04,8.85,8.52,8.17,7.91,7.55,7.33,6.9,6.31,5.94,5.57,5.27,4.93,4.57,4.28,3.97,3.59,3.15,2.81,2.59,2.39,2.25,2.06,1.95,1.83,1.66,1.44,1.3,1.18,1.1,0.97,0.85,0.74,0.64,0.6,0.56,0.57,0.58,0.62,0.61,0.56,0.51,0.42,0.39,0.37,0.31
-11.76,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.25,10.97,10.35,9.7,9.34,8.91,8.58,8.19,7.91,7.69,7.45,7.32,7.21,6.95,6.62,6.48,6.32,6.05,5.75,5.43,5.31,5.14,4.88,4.56,4.17,3.8,3.51,3.36,3.14,2.96,2.86,2.76,2.67,2.56,2.45,2.32,2.22,2.11,2.03,1.93,1.79,1.65,1.48,1.36,1.25,1.14,1.04,1.02,0.97,0.88,0.82,0.76,0.76,0.81,0.89,0.89,0.85,0.85,0.82,0.82,0.86,0.92
-11.44,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,11.67,11.1,10.98,10.8,10.55,10.32,9.92,9.62,9.36,9.07,8.8,8.44,8.14,7.75,7.58,7.24,6.83,6.63,6.24,6.12,5.86,5.7,5.55,5.18,4.75,4.42,3.97,3.58,3.29,3.01,2.81,2.69,2.51,2.32,2.24,2.2,2.11,1.98,1.84,1.71,1.61,1.5,1.41,1.31,1.19,1.1,1.08,1.02,1,1,0.93,0.84,0.8,0.77,0.75,0.69,0.64,0.63,0.69,0.7,0.68,0.71
-11.2,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,12.4,11.85,11.52,11.11,10.89,10.7,10.47,10.11,9.92,9.71,9.39,9.19,9.06,8.56,8.34,8.31,8.04,7.78,7.57,7.31,7,6.82,6.51,6.31,6.09,5.75,5.29,5.03,4.78,4.35,3.98,3.63,3.28,3.09,2.96,2.82,2.7,2.56,2.36,2.19,2,1.74,1.53,1.33,1.16,1.05,0.98,0.92,0.85,0.82,0.77,0.7,0.63,0.58,0.51,0.47,0.44,0.44,0.47,0.44,0.4,0.35
-11.06,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,11.53,10.73,10.47,10.17,10,9.69,9.3,9,8.66,8.32,8.13,7.82,7.71,7.34,7.06,6.85,6.43,6.35,6.17,5.88,5.68,5.38,5.17,4.88,4.53,4.23,3.95,3.75,3.53,3.29,3.1,2.89,2.57,2.28,2.15,2.07,1.94,1.82,1.69,1.56,1.39,1.21,1.03,0.88,0.77,0.7,0.65,0.56,0.51,0.5,0.47,0.47,0.44,0.39,0.41,0.41,0.41,0.41,0.38,0.34,0.29,0.23
-10.83,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,9.29,8.5,8.02,7.52,7.24,6.92,6.47,6.18,5.85,5.44,5.23,5,4.9,4.57,4.38,4.31,4.14,4.12,3.99,3.78,3.68,3.48,3.51,3.46,3.16,2.99,2.96,2.99,2.97,2.83,2.65,2.43,2.23,2,1.86,1.79,1.61,1.44,1.23,1.17,1.17,1.09,0.96,0.86,0.76,0.68,0.65,0.54,0.42,0.36,0.3,0.25,0.23,0.22,0.18,0.13,0.09,0.08,0.05,0.03,0.05,-0.01
-10.7,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,12.47,11.41,10.89,10.32,10.06,9.55,9.12,8.66,8.36,7.93,7.5,7.18,6.95,6.46,6.2,5.8,5.51,5.25,5.05,4.93,4.65,4.5,4.3,4.19,3.83,3.46,3.06,2.81,2.59,2.32,2.18,2.04,1.87,1.79,1.68,1.56,1.42,1.29,1.15,1.07,0.95,0.79,0.66,0.58,0.53,0.52,0.5,0.44,0.37,0.32,0.29,0.23,0.22,0.18,0.15,0.15,0.13,0.14,0.16,0.17,0.21,0.24
-10.7,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,10.21,9.52,9.35,9.12,8.56,8.36,8.03,7.63,7.45,7.25,7.02,6.57,6.5,5.89,5.76,5.51,5.22,5.04,4.77,4.46,4.25,4.12,3.91,3.67,3.4,3.06,2.75,2.54,2.28,1.94,1.71,1.52,1.33,1.18,1.09,1,0.91,0.83,0.75,0.68,0.59,0.44,0.26,0.1,0,-0.06,-0.08,-0.11,-0.21,-0.2,-0.19,-0.22,-0.27,-0.29,-0.34,-0.37,-0.38,-0.35,-0.35,-0.36,-0.33,-0.36
-10.64,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,11.55,10.97,10.73,10.52,10.14,9.87,9.4,8.96,8.69,8.38,8.03,7.52,7.28,6.66,6.37,6.03,5.77,5.53,5.23,4.95,4.67,4.45,4.19,3.98,3.54,3.27,3.05,2.83,2.61,2.3,2.16,1.93,1.68,1.47,1.3,1.13,0.96,0.83,0.73,0.66,0.6,0.53,0.5,0.46,0.44,0.41,0.41,0.38,0.33,0.33,0.3,0.27,0.25,0.21,0.17,0.14,0.14,0.15,0.16,0.23,0.28,0.3
-10.48,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,13.59,13.01,12.75,12.43,12.19,11.85,11.5,11.15,10.86,10.59,10.2,9.89,9.61,9.27,9.08,8.76,8.46,8.21,7.94,7.74,7.48,7.05,6.84,6.5,6.08,5.75,5.34,5.02,4.73,4.51,4.31,4.08,3.83,3.58,3.32,3.03,2.69,2.36,2.01,1.77,1.59,1.42,1.28,1.19,1.1,1.02,0.9,0.78,0.69,0.62,0.6,0.61,0.58,0.53,0.51,0.48,0.46,0.47,0.49,0.52,0.52,0.52
