-4.73,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.46,5.33,5.24,5.13,4.99,4.85,4.65,4.53,4.41,4.27,4.15,4.05,3.97,3.79,3.7,3.62,3.53,3.45,3.28,3.19,3.05,2.93,2.84,2.63,2.43,2.29,2.14,2.03,1.9,1.76,1.64,1.51,1.36,1.19,1.07,0.99,0.92,0.86,0.79,0.75,0.7,0.62,0.55,0.5,0.45,0.42,0.37,0.32,0.28,0.25,0.23,0.22,0.23,0.23,0.24,0.23,0.21,0.19,0.16,0.15,0.14,0.12
-4.61,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.44,4.22,3.99,3.76,3.61,3.44,3.33,3.21,3.07,3.01,2.89,2.84,2.81,2.7,2.58,2.53,2.48,2.33,2.19,2.09,2.05,1.99,1.89,1.75,1.61,1.45,1.35,1.3,1.2,1.16,1.11,1.07,1.04,0.99,0.94,0.9,0.85,0.81,0.79,0.74,0.69,0.63,0.56,0.52,0.48,0.43,0.4,0.4,0.37,0.33,0.31,0.3,0.31,0.32,0.35,0.34,0.33,0.33,0.32,0.32,0.35,0.36
-4.49,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.51,4.32,4.27,4.2,4.08,4,3.84,3.79,3.64,3.54,3.38,3.26,3.14,3,2.92,2.79,2.65,2.57,2.4,2.41,2.28,2.22,2.14,1.99,1.83,1.68,1.52,1.36,1.25,1.15,1.09,1.03,0.96,0.89,0.87,0.85,0.82,0.76,0.71,0.66,0.62,0.58,0.54,0.5,0.46,0.43,0.42,0.39,0.39,0.39,0.35,0.33,0.3,0.3,0.29,0.27,0.25,0.26,0.27,0.27,0.26,0.28
-4.39,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,4.78,4.59,4.44,4.33,4.21,4.16,4.1,3.97,3.85,3.82,3.65,3.58,3.53,3.32,3.25,3.24,3.11,3.04,2.94,2.86,2.7,2.65,2.52,2.46,2.36,2.2,2.04,1.94,1.83,1.67,1.52,1.37,1.26,1.2,1.14,1.09,1.05,0.99,0.9,0.84,0.76,0.66,0.57,0.5,0.44,0.4,0.38,0.35,0.33,0.32,0.3,0.26,0.24,0.22,0.19,0.18,0.17,0.18,0.18,0.17,0.15,0.14
-4.34,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.43,4.18,4.06,3.99,3.87,3.76,3.61,3.53,3.34,3.25,3.15,3.05,2.98,2.86,2.74,2.64,2.52,2.49,2.35,2.31,2.19,2.09,2,1.89,1.74,1.63,1.52,1.45,1.35,1.27,1.2,1.1,0.98,0.88,0.83,0.79,0.75,0.7,0.65,0.6,0.52,0.45,0.39,0.33,0.29,0.27,0.25,0.21,0.2,0.19,0.19,0.18,0.17,0.15,0.16,0.16,0.16,0.16,0.14,0.13,0.11,0.09
-4.25,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.55,3.28,3.1,2.91,2.8,2.67,2.51,2.41,2.24,2.14,2.02,1.91,1.91,1.79,1.68,1.69,1.63,1.62,1.53,1.5,1.42,1.37,1.37,1.33,1.21,1.18,1.15,1.17,1.15,1.09,1.02,0.92,0.84,0.76,0.72,0.68,0.61,0.54,0.48,0.46,0.45,0.41,0.36,0.33,0.29,0.26,0.25,0.2,0.16,0.13,0.1,0.09,0.09,0.08,0.07,0.05,0.03,0.03,0.02,0.02,0.01,-0.01
-4.2,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,4.79,4.42,4.23,4.02,3.87,3.69,3.53,3.37,3.21,3.08,2.89,2.78,2.68,2.51,2.38,2.24,2.15,2.05,1.96,1.93,1.8,1.74,1.68,1.61,1.48,1.31,1.16,1.09,0.97,0.89,0.84,0.77,0.72,0.69,0.64,0.59,0.54,0.49,0.45,0.41,0.36,0.29,0.25,0.23,0.2,0.21,0.19,0.17,0.14,0.12,0.11,0.09,0.08,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.08,0.09
-4.19,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,3.88,3.68,3.65,3.53,3.34,3.25,3.11,2.99,2.88,2.85,2.69,2.58,2.5,2.28,2.22,2.14,2.02,1.97,1.82,1.74,1.64,1.59,1.52,1.42,1.3,1.16,1.05,0.97,0.85,0.73,0.65,0.57,0.51,0.45,0.42,0.38,0.34,0.32,0.29,0.26,0.22,0.15,0.08,0.03,-0.01,-0.03,-0.03,-0.06,-0.08,-0.07,-0.08,-0.09,-0.11,-0.12,-0.14,-0.15,-0.15,-0.13,-0.15,-0.14,-0.13,-0.14
-4.17,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.45,4.28,4.19,4.09,3.95,3.82,3.63,3.5,3.37,3.26,3.08,2.95,2.8,2.59,2.46,2.33,2.24,2.15,2,1.92,1.79,1.71,1.62,1.51,1.36,1.26,1.16,1.08,0.99,0.89,0.82,0.73,0.63,0.56,0.49,0.42,0.36,0.31,0.27,0.26,0.23,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.13,0.13,0.11,0.1,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.1,0.11,0.12
-4.11,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.3,5.07,5,4.84,4.74,4.62,4.44,4.35,4.24,4.11,3.94,3.89,3.72,3.61,3.54,3.4,3.31,3.19,3.08,3.02,2.89,2.73,2.64,2.5,2.37,2.21,2.05,1.94,1.83,1.75,1.66,1.57,1.47,1.37,1.27,1.15,1.02,0.88,0.76,0.67,0.61,0.54,0.49,0.46,0.42,0.39,0.34,0.3,0.26,0.24,0.23,0.24,0.22,0.21,0.19,0.19,0.18,0.19,0.2,0.2,0.21,0.2
