-3.37,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.97,0.77,0.49,0.29,0.19,0.15,-0.03,-0.09,-0.12,-0.23,-0.16,-0.22,-0.26,-0.27,-0.36,-0.44,-0.41,-0.36,-0.32,-0.33,-0.25,-0.2,-0.14,-0.17,-0.1,-0.07,-0.05,0.03,0.09,0.07,0.1,0.14,0.19,0.25,0.32,0.35,0.35,0.35,0.36,0.38,0.4,0.43,0.48,0.55,0.61,0.67,0.77,0.88,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
-3.15,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.68,1.58,1.45,1.51,1.48,1.49,1.45,1.34,1.28,1.13,1.18,1.08,1.15,1.11,1.01,1,1.11,1.17,1.29,1.4,1.57,1.63,1.65,1.69,1.63,1.55,1.5,1.5,1.6,1.54,1.49,1.5,1.53,1.52,1.48,1.42,1.36,1.29,1.25,1.24,1.21,1.17,1.12,1.04,0.98,0.94,0.91,0.87,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
-2.33,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4,3.69,3.39,3.24,2.97,2.77,2.45,2.22,1.92,1.6,1.52,1.35,1.29,1.11,0.92,0.79,0.82,0.78,0.75,0.73,0.83,0.87,0.95,0.9,0.73,0.63,0.59,0.6,0.65,0.63,0.56,0.52,0.53,0.55,0.55,0.54,0.55,0.56,0.59,0.6,0.63,0.66,0.69,0.7,0.71,0.7,0.68,0.65,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
-2.12,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.24,1.24,1.32,1.32,1.28,1.39,1.42,1.42,1.45,1.55,1.52,1.55,1.65,1.61,1.56,1.54,1.56,1.59,1.61,1.61,1.61,1.62,1.47,1.38,1.3,1.26,1.23,1.19,1.12,1.1,1.04,0.97,0.93,0.9,0.84,0.79,0.76,0.73,0.71,0.68,0.65,0.6,0.56,0.54,0.54,0.55,0.59,0.6,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
-1.99,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,0.02,0.17,0.33,0.41,0.53,0.6,0.69,0.66,0.89,0.96,0.91,0.96,1.06,1.12,1.21,1.23,1.22,1.16,1.05,1.08,1.04,1,0.9,0.98,1.02,1.02,1.02,1.02,0.99,0.98,0.93,0.91,0.89,0.89,0.85,0.8,0.76,0.76,0.75,0.75,0.76,0.76,0.72,0.67,0.63,0.6,0.58,0.56,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
-1.89,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.22,1.15,1.24,1.19,1.14,1.21,1.3,1.37,1.45,1.53,1.52,1.56,1.62,1.57,1.59,1.64,1.58,1.67,1.71,1.67,1.63,1.63,1.57,1.61,1.54,1.49,1.46,1.44,1.39,1.35,1.3,1.25,1.2,1.17,1.12,1.06,1.01,0.98,0.93,0.89,0.82,0.74,0.68,0.64,0.6,0.57,0.55,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
-1.66,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.43,1.33,1.23,1.17,1.13,1.12,0.99,0.93,0.86,0.72,0.73,0.61,0.62,0.64,0.66,0.64,0.65,0.68,0.74,0.78,0.83,0.85,0.85,0.79,0.74,0.81,0.8,0.75,0.76,0.71,0.65,0.63,0.65,0.62,0.58,0.54,0.51,0.49,0.49,0.51,0.54,0.56,0.61,0.56,0.53,0.51,0.49,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
-1.58,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.73,1.72,1.73,1.57,1.46,1.45,1.52,1.51,1.58,1.68,1.63,1.7,1.82,1.82,1.79,1.82,1.74,1.72,1.7,1.64,1.63,1.55,1.5,1.52,1.44,1.37,1.36,1.36,1.33,1.26,1.25,1.21,1.16,1.1,1.03,0.97,0.93,0.88,0.82,0.75,0.69,0.63,0.58,0.54,0.5,0.48,0.47,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
-1.46,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.36,1.4,1.35,1.48,1.53,1.51,1.49,1.41,1.39,1.25,1.31,1.23,1.34,1.31,1.22,1.21,1.3,1.3,1.38,1.51,1.62,1.65,1.61,1.53,1.45,1.36,1.32,1.27,1.33,1.32,1.26,1.26,1.25,1.19,1.08,0.99,0.91,0.83,0.79,0.77,0.76,0.74,0.71,0.67,0.62,0.6,0.55,0.49,0.47,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
-1.39,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.57,-0.65,-0.77,-0.75,-0.79,-0.88,-0.95,-1.08,-1.16,-1.36,-1.29,-1.42,-1.51,-1.52,-1.56,-1.59,-1.43,-1.38,-1.26,-1.18,-1.05,-0.95,-0.93,-0.86,-0.82,-0.81,-0.76,-0.69,-0.53,-0.47,-0.42,-0.33,-0.23,-0.15,-0.08,-0.01,0.06,0.11,0.16,0.22,0.28,0.37,0.44,0.47,0.45,0.43,0.41,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
