-8.59,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,2.73,2.07,1.5,0.86,0.49,0.46,0.03,-0.2,-0.29,-0.5,-0.29,-0.58,-0.68,-0.62,-0.92,-1.12,-1.07,-0.92,-0.88,-0.84,-0.65,-0.45,-0.47,-0.42,-0.37,-0.14,-0.18,0.02,0.23,0.21,0.22,0.33,0.45,0.6,0.78,0.88,0.89,0.9,0.91,0.97,1,1.06,1.18,1.34,1.53,1.67,1.88,2.15,2.34,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
-8.02,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.41,4.09,3.84,3.84,3.76,3.87,3.8,3.36,3.42,2.93,2.98,2.77,2.75,2.91,2.61,2.58,2.74,2.96,3.24,3.44,3.92,4.14,4.14,4.35,4.18,3.99,3.88,3.82,4,3.99,3.82,3.81,3.9,3.9,3.8,3.65,3.51,3.36,3.21,3.17,3.11,3.02,2.9,2.7,2.54,2.43,2.34,2.25,2.19,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15
-5.95,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.46,9.74,8.93,8.47,7.95,7.22,6.48,5.78,5.19,4.34,4,3.56,3.15,2.93,2.43,2.05,2,2.04,1.89,1.78,2.1,2.19,2.28,2.33,1.99,1.65,1.51,1.5,1.59,1.63,1.46,1.35,1.33,1.39,1.41,1.39,1.4,1.42,1.48,1.53,1.58,1.65,1.74,1.78,1.79,1.82,1.75,1.68,1.64,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
-5.42,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,3.17,3.34,3.19,3.48,3.29,3.41,3.6,3.63,3.74,3.8,3.84,3.86,4.11,4.13,4,4.04,4,4.1,4.12,4.11,4.09,4.18,3.86,3.59,3.4,3.23,3.18,3.05,2.9,2.84,2.71,2.54,2.4,2.33,2.18,2.05,1.96,1.88,1.82,1.76,1.68,1.56,1.45,1.37,1.36,1.39,1.48,1.54,1.49,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
-5.08,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.07,0.3,0.7,0.95,1.23,1.39,1.69,1.72,2.1,2.39,2.31,2.46,2.56,2.78,3.07,3.16,3.09,2.95,2.81,2.78,2.63,2.54,2.4,2.42,2.57,2.62,2.58,2.65,2.55,2.5,2.4,2.33,2.28,2.24,2.22,2.08,1.97,1.93,1.91,1.92,1.92,1.94,1.87,1.74,1.63,1.56,1.5,1.44,1.41,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
-4.82,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.11,3.15,3.04,3.21,2.92,2.95,3.27,3.36,3.61,3.88,3.82,3.96,4.14,4.01,4.05,4.15,4.12,4.25,4.44,4.3,4.17,4.13,4.05,4.05,4.01,3.83,3.7,3.7,3.54,3.47,3.35,3.24,3.1,2.99,2.91,2.75,2.61,2.52,2.4,2.32,2.13,1.95,1.78,1.65,1.55,1.48,1.43,1.37,1.34,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
-4.24,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.52,3.38,3.11,2.91,2.94,2.88,2.65,2.42,2.25,1.77,1.9,1.66,1.51,1.64,1.71,1.69,1.62,1.65,1.76,1.94,2.08,2.19,2.11,2.1,1.89,2.02,2.1,1.91,1.99,1.83,1.7,1.62,1.63,1.6,1.5,1.39,1.33,1.26,1.21,1.27,1.35,1.41,1.52,1.46,1.37,1.31,1.26,1.21,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
-4.02,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.36,4.54,4.28,4.18,3.72,3.59,3.82,3.84,3.94,4.21,4.17,4.22,4.59,4.65,4.59,4.59,4.5,4.45,4.37,4.28,4.19,4,3.88,3.84,3.75,3.52,3.46,3.48,3.41,3.25,3.2,3.12,3,2.83,2.67,2.51,2.41,2.29,2.13,1.96,1.8,1.64,1.5,1.39,1.3,1.24,1.2,1.15,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
-3.73,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,3.46,3.54,3.5,3.68,3.84,3.95,3.86,3.48,3.69,3.28,3.25,3.12,3.23,3.37,3.16,3.13,3.23,3.34,3.5,3.73,4.07,4.2,4.08,4.02,3.75,3.49,3.39,3.27,3.33,3.41,3.24,3.2,3.21,3.1,2.83,2.59,2.38,2.17,2.05,1.97,1.93,1.91,1.83,1.74,1.61,1.55,1.45,1.3,1.2,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
-3.54,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.16,-1.69,-1.84,-1.77,-1.95,-2.07,-2.32,-2.83,-2.87,-3.37,-3.33,-3.51,-3.92,-3.83,-4.05,-3.93,-3.76,-3.47,-3.25,-3.17,-2.76,-2.5,-2.43,-2.25,-2.11,-2.14,-1.97,-1.84,-1.49,-1.23,-1.1,-0.91,-0.64,-0.43,-0.25,-0.09,0.11,0.25,0.36,0.51,0.67,0.87,1.09,1.19,1.15,1.1,1.06,1.02,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
