-2.1,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.33,-0.1,-0.1,-0.01,0.09,0.02,0.25,0.21,0.14,0.21,0.29,0.34,0.37,0.42,0.44,0.43,0.49,0.48,0.55,0.58,0.65,0.67,0.65,0.6,0.6,0.58,0.63,0.6,0.58,0.53,0.52,0.52,0.54,0.56,0.53,0.52,0.5,0.51,0.52,0.49,0.46,0.43,0.44,0.44,0.45,0.45,0.44,0.44,0.42,0.4,0.38,0.36,0.33,0.32,0.31,0.29,0.28,0.27,0.25,0.24,0.23,0.23,0.22
-1.97,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.12,1.3,1.39,1.44,1.54,1.5,1.55,1.41,1.3,1.26,1.18,1.13,1.13,1.13,1.05,1.01,1.04,1.01,0.99,0.95,0.98,0.95,0.91,0.9,0.83,0.74,0.69,0.63,0.61,0.57,0.56,0.6,0.62,0.59,0.57,0.57,0.55,0.54,0.52,0.49,0.46,0.44,0.43,0.43,0.41,0.4,0.39,0.4,0.39,0.38,0.35,0.34,0.32,0.3,0.29,0.28,0.26,0.25,0.24,0.23,0.22,0.21,0.21
-1.72,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.05,1.46,1.42,1.43,1.43,1.51,1.6,1.61,1.6,1.63,1.56,1.55,1.57,1.58,1.55,1.45,1.42,1.5,1.38,1.31,1.31,1.28,1.26,1.23,1.19,1.15,1.11,1.01,0.97,0.96,0.91,0.85,0.78,0.73,0.69,0.68,0.66,0.65,0.63,0.61,0.58,0.56,0.53,0.49,0.46,0.43,0.4,0.38,0.35,0.33,0.31,0.29,0.28,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18
-1.63,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.68,2.64,2.73,2.64,2.62,2.6,2.47,2.41,2.35,2.23,2.15,2.11,2.06,2.04,1.91,1.8,1.71,1.68,1.61,1.57,1.49,1.46,1.39,1.33,1.24,1.2,1.15,1.07,1.01,0.96,0.9,0.89,0.87,0.81,0.77,0.74,0.71,0.69,0.66,0.6,0.58,0.54,0.5,0.47,0.44,0.41,0.38,0.36,0.34,0.32,0.3,0.28,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17
-1.63,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.4,2.49,2.45,2.41,2.42,2.32,2.27,2.2,2.14,2,1.99,1.94,1.92,1.84,1.76,1.65,1.65,1.58,1.53,1.46,1.44,1.41,1.32,1.26,1.25,1.23,1.19,1.15,1.1,1,0.92,0.88,0.81,0.75,0.71,0.67,0.65,0.61,0.57,0.53,0.5,0.46,0.43,0.4,0.39,0.38,0.36,0.34,0.32,0.3,0.28,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17
-1.57,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.32,1.42,1.38,1.27,1.25,1.27,1.19,1.06,1.02,1.07,1.01,0.96,0.93,0.93,0.96,1,1.06,1.04,1.04,1,1.02,1.03,0.99,0.94,0.88,0.78,0.72,0.64,0.61,0.57,0.53,0.48,0.44,0.41,0.38,0.34,0.32,0.33,0.35,0.34,0.35,0.35,0.33,0.3,0.28,0.25,0.23,0.21,0.2,0.21,0.21,0.19,0.19,0.18,0.17,0.16,0.16,0.17,0.17,0.18,0.17,0.17,0.16
-1.57,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.26,-1.44,-1.39,-1.39,-1.25,-1.2,-1.1,-1.07,-1.07,-0.98,-0.85,-0.79,-0.71,-0.64,-0.62,-0.45,-0.34,-0.3,-0.26,-0.23,-0.19,-0.07,-0.05,0,0.02,0.06,0.11,0.2,0.26,0.27,0.32,0.34,0.35,0.33,0.31,0.31,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.31,0.3,0.29,0.29,0.29,0.27,0.26,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16
-1.56,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.4,1.59,1.59,1.48,1.45,1.56,1.59,1.6,1.5,1.51,1.44,1.43,1.46,1.49,1.4,1.36,1.4,1.47,1.45,1.38,1.39,1.4,1.44,1.44,1.41,1.34,1.33,1.27,1.28,1.28,1.22,1.17,1.07,0.99,0.93,0.93,0.92,0.93,0.91,0.88,0.86,0.81,0.76,0.71,0.68,0.65,0.63,0.6,0.57,0.54,0.51,0.47,0.45,0.42,0.41,0.4,0.37,0.35,0.34,0.34,0.32,0.31,0.31
-1.54,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.74,1.81,1.71,1.58,1.51,1.47,1.35,1.23,1.15,1.12,1.07,1.02,0.98,0.96,0.9,0.9,0.89,0.89,0.84,0.78,0.81,0.82,0.82,0.81,0.78,0.69,0.63,0.58,0.57,0.56,0.56,0.54,0.52,0.48,0.45,0.43,0.42,0.4,0.38,0.35,0.32,0.31,0.29,0.28,0.27,0.26,0.26,0.26,0.26,0.24,0.22,0.21,0.21,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.17,0.16,0.16
-1.5,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.19,1.28,1.26,1.18,1.19,1.25,1.21,1.27,1.29,1.23,1.23,1.21,1.24,1.25,1.19,1.2,1.17,1.14,1.12,1.09,1.01,0.96,0.88,0.82,0.77,0.73,0.66,0.61,0.58,0.54,0.49,0.47,0.45,0.44,0.42,0.39,0.37,0.36,0.34,0.31,0.29,0.27,0.27,0.27,0.26,0.25,0.25,0.24,0.23,0.24,0.24,0.24,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.16
