-5.35,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.35,-0.41,-0.13,0.04,0.11,0.59,0.6,0.38,0.42,0.72,0.75,0.97,1.01,1.19,1,1.26,1.24,1.4,1.44,1.61,1.67,1.68,1.56,1.51,1.47,1.59,1.54,1.5,1.38,1.32,1.31,1.36,1.42,1.37,1.34,1.3,1.29,1.31,1.29,1.19,1.11,1.11,1.12,1.15,1.16,1.12,1.11,1.1,1.03,0.97,0.92,0.87,0.82,0.8,0.76,0.72,0.69,0.65,0.62,0.6,0.58,0.57
-5.03,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,3.19,3.43,3.65,3.73,3.75,3.94,3.7,3.44,3.24,3.03,2.9,2.88,2.97,2.77,2.59,2.68,2.6,2.56,2.42,2.51,2.43,2.33,2.3,2.17,1.95,1.76,1.67,1.57,1.47,1.42,1.5,1.57,1.53,1.44,1.46,1.41,1.41,1.35,1.27,1.2,1.14,1.11,1.1,1.07,1.02,1,1.02,1,0.98,0.92,0.87,0.82,0.78,0.75,0.72,0.68,0.64,0.61,0.58,0.56,0.54,0.53
-4.39,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,3.49,3.65,3.56,3.56,3.91,4.07,4.07,4.13,4.25,3.93,4,4.02,4.02,3.93,3.81,3.57,3.74,3.62,3.39,3.32,3.26,3.24,3.16,3.07,2.97,2.87,2.65,2.48,2.46,2.34,2.23,2.05,1.88,1.76,1.74,1.7,1.66,1.61,1.58,1.5,1.47,1.37,1.27,1.19,1.11,1.04,0.97,0.92,0.86,0.81,0.77,0.72,0.68,0.66,0.63,0.6,0.56,0.54,0.51,0.49,0.47,0.46
-4.16,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.95,6.8,6.65,6.69,6.41,6.2,6.03,5.8,5.48,5.47,5.27,5.25,5.01,4.69,4.42,4.26,4.2,4,3.89,3.73,3.61,3.43,3.21,3.07,2.95,2.79,2.61,2.48,2.33,2.27,2.24,2.12,1.98,1.91,1.84,1.8,1.7,1.57,1.5,1.4,1.3,1.22,1.13,1.06,0.99,0.93,0.87,0.82,0.77,0.73,0.68,0.65,0.63,0.6,0.57,0.54,0.51,0.48,0.46,0.45,0.44
-4.16,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,6.16,6.36,6.2,6.13,6.13,5.94,5.88,5.63,5.56,5.1,5.12,5,4.94,4.76,4.55,4.26,4.22,4.07,3.93,3.76,3.67,3.61,3.46,3.2,3.17,3.17,3.08,2.97,2.86,2.61,2.37,2.28,2.11,1.95,1.85,1.75,1.69,1.59,1.47,1.38,1.29,1.19,1.12,1.03,1,0.99,0.93,0.87,0.82,0.77,0.73,0.68,0.65,0.62,0.59,0.56,0.53,0.51,0.48,0.46,0.45,0.44
-4.01,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,3.53,3.64,3.34,3.16,3.27,3.14,2.73,2.7,2.66,2.56,2.52,2.38,2.43,2.41,2.52,2.66,2.68,2.7,2.55,2.59,2.6,2.55,2.45,2.28,2.06,1.86,1.69,1.6,1.47,1.38,1.28,1.15,1.08,0.98,0.9,0.82,0.83,0.87,0.86,0.88,0.89,0.85,0.78,0.73,0.65,0.6,0.57,0.52,0.54,0.53,0.49,0.48,0.47,0.45,0.42,0.41,0.43,0.44,0.45,0.45,0.43,0.42
-4,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.52,-3.59,-3.47,-3.26,-3.16,-2.9,-2.67,-2.72,-2.62,-2.23,-2.14,-1.86,-1.68,-1.65,-1.27,-0.92,-0.85,-0.7,-0.62,-0.53,-0.28,-0.14,-0.01,0.04,0.12,0.22,0.46,0.65,0.68,0.8,0.86,0.87,0.85,0.81,0.79,0.76,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.79,0.78,0.75,0.73,0.74,0.71,0.68,0.67,0.65,0.62,0.6,0.57,0.54,0.51,0.49,0.46,0.44,0.43,0.42
-3.98,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.97,4.04,3.74,3.59,3.92,4.04,4.07,3.93,3.89,3.65,3.67,3.73,3.8,3.61,3.54,3.46,3.7,3.74,3.56,3.5,3.54,3.68,3.65,3.64,3.48,3.4,3.3,3.24,3.28,3.13,3.04,2.81,2.58,2.38,2.38,2.37,2.38,2.34,2.28,2.2,2.11,1.97,1.84,1.76,1.68,1.63,1.56,1.48,1.39,1.31,1.23,1.15,1.08,1.05,1.03,0.96,0.9,0.88,0.86,0.84,0.8,0.79
-3.92,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.54,4.42,4.06,3.88,3.83,3.43,3.19,3.02,2.89,2.79,2.71,2.52,2.51,2.29,2.32,2.29,2.25,2.19,2.01,2.03,2.09,2.07,2.07,2.03,1.85,1.65,1.51,1.45,1.44,1.43,1.38,1.36,1.25,1.16,1.12,1.08,1.04,0.97,0.92,0.84,0.79,0.75,0.71,0.68,0.66,0.67,0.66,0.66,0.62,0.59,0.56,0.53,0.49,0.47,0.48,0.47,0.47,0.48,0.45,0.43,0.42,0.41
-3.83,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.19,3.16,3.04,3.09,3.21,3.12,3.19,3.33,3.24,3.13,3.11,3.09,3.23,3.04,3.05,3.01,2.92,2.86,2.82,2.64,2.49,2.3,2.14,2,1.93,1.73,1.58,1.51,1.4,1.26,1.21,1.16,1.14,1.08,1.02,0.95,0.92,0.89,0.82,0.75,0.7,0.68,0.69,0.66,0.63,0.63,0.62,0.6,0.61,0.62,0.62,0.61,0.6,0.58,0.55,0.52,0.49,0.47,0.44,0.43,0.41,0.4
-3.79,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.62,0.57,0.6,0.46,0.6,0.65,0.68,0.64,0.74,0.92,1.08,1.24,1.21,1.29,1.37,1.44,1.65,1.91,1.92,2.03,2.05,2.19,2.43,2.46,2.5,2.51,2.43,2.34,2.23,2.1,2.02,1.97,1.97,1.93,1.86,1.78,1.69,1.56,1.45,1.32,1.2,1.11,1.02,0.96,0.91,0.85,0.81,0.77,0.75,0.71,0.67,0.62,0.59,0.57,0.54,0.52,0.49,0.46,0.44,0.42,0.41,0.4
-3.78,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,2.96,2.76,2.45,2.12,1.89,1.83,1.89,1.78,1.74,1.79,1.89,1.69,1.57,1.57,1.62,1.55,1.38,1.38,1.49,1.54,1.4,1.3,1.19,1.1,1,0.96,0.78,0.65,0.66,0.66,0.7,0.69,0.68,0.67,0.63,0.61,0.55,0.49,0.47,0.4,0.34,0.34,0.33,0.3,0.25,0.25,0.23,0.25,0.25,0.26,0.3,0.31,0.32,0.32,0.3,0.28,0.27,0.24,0.24,0.25,0.28,0.32
-3.74,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.31,-0.52,-0.35,-0.42,-0.33,-0.38,-0.66,-0.43,-0.27,-0.21,-0.03,0.11,0.02,-0.13,-0.08,-0.11,-0.18,-0.08,-0.11,-0.28,-0.17,0.04,0.25,0.15,0.13,0.26,0.38,0.4,0.48,0.56,0.51,0.56,0.65,0.79,0.85,0.84,0.84,0.83,0.86,0.85,0.85,0.85,0.79,0.72,0.72,0.73,0.73,0.75,0.75,0.7,0.66,0.62,0.58,0.56,0.54,0.51,0.48,0.46,0.43,0.42,0.4,0.39
-3.7,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.81,-1,-1.12,-1.36,-1.34,-1.31,-1.67,-1.7,-1.62,-1.43,-1.3,-1.27,-1.14,-1.06,-0.77,-0.31,-0.02,0.2,0.28,0.34,0.61,0.97,1.33,1.24,1.23,1.24,1.27,1.27,1.29,1.19,1.13,1.07,1.03,1.07,1.1,1.14,1.11,1.1,1.1,1.05,1.08,1.16,1.1,1.02,0.96,0.89,0.84,0.79,0.74,0.72,0.68,0.65,0.62,0.6,0.53,0.52,0.48,0.45,0.43,0.41,0.4,0.39
-3.52,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.79,5.92,5.66,5.49,5.41,4.98,4.73,4.56,4.31,4.11,4,3.72,3.54,3.22,3.24,3.01,3,2.91,2.68,2.47,2.52,2.5,2.48,2.47,2.42,2.27,2.2,2.06,1.91,1.85,1.85,1.79,1.71,1.63,1.55,1.47,1.45,1.37,1.27,1.13,1.06,0.98,0.89,0.78,0.74,0.73,0.72,0.7,0.68,0.64,0.62,0.58,0.55,0.53,0.51,0.48,0.45,0.43,0.41,0.39,0.38,0.37
-3.48,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,3.32,3.39,3.6,3.74,4.15,4.32,4.34,4.35,4.33,4.05,4.05,4.19,4.42,4.42,4.22,4.01,4,3.86,3.76,3.62,3.48,3.43,3.26,3.12,3.02,2.92,2.77,2.64,2.57,2.38,2.2,2.06,1.89,1.74,1.65,1.53,1.43,1.32,1.21,1.12,1.04,0.95,0.89,0.82,0.74,0.69,0.62,0.57,0.52,0.48,0.44,0.42,0.41,0.38,0.36,0.35,0.34,0.34,0.33,0.32,0.32,0.33
-3.36,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.88,4.83,4.8,4.8,5.18,5.13,5.22,5.21,5.19,4.93,4.92,4.99,5.03,4.96,4.68,4.43,4.46,4.41,4.12,3.94,3.8,3.76,3.67,3.52,3.38,3.26,3.19,3.12,3.08,2.9,2.67,2.46,2.26,2.07,1.93,1.78,1.67,1.52,1.38,1.3,1.24,1.15,1.06,0.97,0.93,0.92,0.89,0.81,0.75,0.71,0.7,0.67,0.66,0.66,0.69,0.65,0.61,0.6,0.58,0.55,0.53,0.51
-3.29,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,5.74,6.12,6,6.24,6.31,6.42,6.19,6.1,5.9,5.44,5.21,5.02,4.77,4.54,4.35,4.07,3.86,3.68,3.51,3.32,3.36,3.23,3.1,3.15,3.05,2.84,2.65,2.51,2.35,2.27,2.13,2.04,1.95,1.86,1.79,1.72,1.61,1.48,1.34,1.24,1.15,1.06,0.99,0.92,0.86,0.81,0.76,0.71,0.67,0.68,0.65,0.62,0.57,0.53,0.5,0.48,0.45,0.42,0.4,0.4,0.39,0.37
-3.26,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,3.27,3.61,3.55,3.7,3.87,4.14,4.31,4.31,4.21,3.76,3.87,3.92,3.84,3.64,3.48,3.52,3.4,3.29,3.19,3.14,2.94,2.59,2.37,2.18,2.1,2.02,1.91,1.89,1.87,1.82,1.69,1.57,1.49,1.37,1.28,1.13,1.03,0.97,0.91,0.87,0.86,0.85,0.88,0.9,0.85,0.8,0.75,0.7,0.66,0.62,0.58,0.54,0.51,0.49,0.47,0.44,0.42,0.4,0.38,0.36,0.35,0.34
-3.23,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.74,4.73,4.56,4.54,4.72,4.82,4.76,4.49,4.32,4.07,4.02,3.97,4.08,3.8,3.46,3.17,3.19,3.16,3.03,3.08,3.09,3.17,3.19,3.16,3.13,3.2,3.23,3.18,3.08,2.83,2.66,2.49,2.29,2.15,2.06,2.01,1.98,1.83,1.67,1.52,1.37,1.25,1.12,0.99,0.9,0.83,0.77,0.74,0.73,0.69,0.62,0.56,0.51,0.49,0.47,0.44,0.42,0.4,0.38,0.37,0.35,0.34
-3.2,-2.79,-2.79,-2.79,-2.79,-2.79,-2.79,-2.79,-2.79,-2.79,-2.79,-2.79,-2.79,-2.79,-2.79,-2.79,-2.79,-2.79,-2.79,-2.79,-1.64,-0.8,-0.28,0.25,0.38,0.59,0.79,0.74,0.82,1.09,1.13,1.4,1.43,1.53,1.5,1.62,1.71,1.77,1.88,1.96,1.97,1.95,1.82,1.76,1.72,1.68,1.72,1.78,1.82,1.87,1.86,1.82,1.81,1.77,1.75,1.67,1.55,1.45,1.32,1.21,1.12,1.04,0.97,0.9,0.85,0.8,0.74,0.69,0.65,0.61,0.57,0.53,0.5,0.49,0.46,0.44,0.41,0.4,0.41,0.41,0.39,0.39
-3.19,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6.36,6.39,6.19,6.13,6.14,5.87,5.76,5.61,5.47,5.09,4.96,4.78,4.85,4.64,4.43,4.08,4.05,3.9,3.7,3.5,3.39,3.31,3.24,3.13,3.02,2.99,2.99,2.84,2.68,2.44,2.25,2.03,1.81,1.67,1.59,1.54,1.56,1.45,1.32,1.21,1.12,1.04,0.97,0.9,0.84,0.79,0.75,0.7,0.65,0.65,0.63,0.61,0.61,0.61,0.58,0.58,0.58,0.58,0.58,0.56,0.55,0.54
-3.16,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,5.35,5.36,5.16,5.2,5.16,4.92,4.77,4.75,4.64,4.54,4.39,4.23,3.99,3.74,3.63,3.38,3.32,3.15,2.97,2.91,3.01,2.88,2.81,2.79,2.6,2.4,2.32,2.23,2.08,1.97,1.92,1.78,1.66,1.6,1.54,1.48,1.43,1.39,1.31,1.2,1.11,1.03,0.96,0.89,0.83,0.78,0.73,0.71,0.66,0.62,0.59,0.54,0.51,0.48,0.46,0.43,0.41,0.39,0.37,0.35,0.34,0.33
-3.14,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,4.45,4.67,4.79,4.92,5.01,5.04,4.76,4.75,4.67,4.48,4.22,4.24,4.18,3.89,3.87,3.8,3.57,3.62,3.6,3.66,3.67,3.55,3.51,3.42,3.34,3.19,3.1,2.91,2.65,2.49,2.36,2.28,2.14,1.97,1.83,1.72,1.63,1.52,1.42,1.28,1.16,1.07,0.97,0.91,0.83,0.77,0.72,0.68,0.64,0.6,0.56,0.52,0.49,0.48,0.45,0.43,0.42,0.42,0.42,0.43,0.44,0.45
-3.1,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-0.49,-0.37,-0.31,-0.27,0.11,0.05,0.16,0.3,0.32,0.09,0.1,0.27,0.46,0.55,0.46,0.4,0.45,0.44,0.4,0.38,0.41,0.56,0.56,0.44,0.45,0.39,0.37,0.41,0.53,0.49,0.47,0.42,0.34,0.22,0.23,0.23,0.24,0.22,0.21,0.26,0.32,0.35,0.36,0.37,0.37,0.41,0.44,0.44,0.41,0.39,0.41,0.44,0.48,0.47,0.45,0.42,0.4,0.38,0.36,0.34,0.33,0.32
-3.09,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.75,3.77,3.67,3.57,3.49,3.4,3.42,3.49,3.37,3.27,3.1,3.11,3.17,3.17,3.02,2.92,2.85,2.81,2.74,2.6,2.55,2.57,2.53,2.53,2.4,2.3,2.3,2.22,2.1,1.98,1.87,1.73,1.63,1.52,1.42,1.32,1.23,1.14,1,0.9,0.87,0.8,0.77,0.75,0.74,0.69,0.65,0.64,0.63,0.59,0.55,0.52,0.49,0.47,0.45,0.42,0.4,0.38,0.36,0.34,0.33,0.32
-3.09,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.04,0.78,0.61,0.58,0.41,0.43,0.36,0.22,0.23,0.34,0.39,0.36,0.45,0.51,0.55,0.45,0.63,0.7,0.79,0.78,0.88,0.89,1.06,1.04,0.97,1.01,1.03,0.97,0.91,0.85,0.66,0.6,0.62,0.61,0.56,0.58,0.57,0.59,0.62,0.6,0.57,0.5,0.44,0.38,0.36,0.37,0.34,0.34,0.34,0.32,0.31,0.3,0.3,0.35,0.35,0.37,0.39,0.38,0.36,0.34,0.33,0.32
