-5.35,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,4.03,4.2,4.26,4.42,4.63,4.75,4.9,4.94,4.88,4.76,4.61,4.6,4.58,4.54,4.45,4.48,4.56,4.47,4.54,4.52,4.24,4.1,4.1,3.95,3.86,3.69,3.54,3.27,3.17,3.24,3.23,3.15,3.17,3.2,3.13,3.03,2.88,2.73,2.58,2.41,2.33,2.27,2.15,2.08,2.04,2.01,1.97,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
-5.31,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,3.47,3.9,4.12,4.25,4.61,4.88,4.99,4.93,4.94,5.06,4.84,4.92,5.06,5.08,5.12,5.21,5.31,5.42,5.65,5.8,5.87,5.97,6.01,5.95,5.83,5.82,5.83,5.67,5.49,5.31,5.1,4.94,4.71,4.49,4.31,4.1,3.93,3.74,3.58,3.32,3.1,2.96,2.79,2.75,2.72,2.65,2.58,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54
-4.54,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.38,2.3,2.19,2.39,2.47,2.6,2.8,3.06,3.34,3.58,3.69,3.87,4.17,4.28,4.25,4.36,4.56,4.66,4.63,4.66,4.54,4.68,4.64,4.53,4.67,4.78,4.73,4.69,4.61,4.54,4.31,4.05,3.8,3.56,3.37,3.13,2.93,2.71,2.49,2.28,2.09,1.96,1.86,1.8,1.76,1.74,1.7,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68
-4.29,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.93,5.02,5.25,5.48,5.71,5.87,6,6.2,6.27,6.25,6.4,6.55,6.52,6.45,6.41,6.52,6.72,6.68,6.66,6.57,6.5,6.42,6.13,6.04,6.05,5.88,5.51,5.27,5.15,4.92,4.64,4.4,4.2,3.99,3.69,3.45,3.16,2.91,2.66,2.4,2.27,2.14,1.98,1.9,1.82,1.74,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71
-4.22,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.86,3.8,3.78,4.02,4.15,4.33,4.58,4.83,5.13,5.32,5.54,5.7,6,6.07,6.07,6.16,6.21,6.29,6.15,6.15,5.87,5.78,5.55,5.32,5.26,5.18,4.9,4.73,4.53,4.49,4.17,3.96,3.82,3.74,3.59,3.38,3.15,2.89,2.61,2.39,2.13,2.04,1.96,1.93,1.89,1.83,1.75,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
-4.15,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.81,3.21,3.5,3.7,3.95,4.09,4.21,4.15,3.96,3.93,3.87,3.82,3.73,3.79,3.86,4.02,4.14,4.09,4.22,4.23,3.99,3.98,4.16,4.33,4.27,4.22,4.1,3.94,3.89,3.94,4.02,3.85,3.73,3.64,3.52,3.32,3.08,2.88,2.65,2.42,2.22,2.13,2.06,2.02,1.97,1.96,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
-4.06,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.44,3.43,3.29,3.52,3.71,3.88,4.16,4.39,4.61,4.74,4.84,4.94,5.17,5.25,5.16,5.21,5.32,5.43,5.38,5.4,5.21,5.19,5.11,5.04,5.09,5.17,5,4.85,4.71,4.67,4.58,4.41,4.28,4.18,4.07,3.89,3.7,3.47,3.2,2.98,2.7,2.52,2.39,2.28,2.23,2.2,2.14,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
-3.73,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.77,2.15,2.35,2.46,2.78,3.03,3.08,2.94,2.91,3.06,2.93,2.95,3.13,3.2,3.39,3.59,3.67,3.76,3.93,4.04,4.1,4.22,4.24,4.19,4.11,4.16,4.12,3.86,3.76,3.71,3.57,3.49,3.33,3.11,2.92,2.74,2.55,2.36,2.16,2.01,1.89,1.81,1.73,1.74,1.76,1.73,1.67,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65
-3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.49,3.64,3.7,3.72,3.96,4.08,4.17,4.11,4.06,4.12,4.22,4.3,4.51,4.57,4.6,4.77,4.94,5.06,5.06,5.06,5.07,4.92,4.73,4.65,4.56,4.62,4.62,4.28,4.17,3.97,3.68,3.43,3.3,3.36,3.42,3.25,3.11,2.87,2.65,2.51,2.38,2.26,2.1,2,1.95,1.92,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88
-3.43,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.53,2.23,2.17,1.97,1.89,1.82,1.78,1.72,1.6,1.56,1.53,1.65,1.78,1.75,1.72,1.67,1.84,2.03,1.97,1.91,1.89,1.76,1.8,1.8,1.78,1.65,1.49,1.36,1.24,1.2,1.28,1.38,1.51,1.5,1.48,1.37,1.32,1.3,1.27,1.23,1.23,1.22,1.25,1.31,1.38,1.35,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
