-2.1,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.6,1.64,1.67,1.78,1.83,1.89,1.93,1.95,1.91,1.85,1.82,1.8,1.8,1.78,1.75,1.77,1.78,1.76,1.77,1.75,1.65,1.6,1.59,1.54,1.5,1.44,1.37,1.26,1.26,1.27,1.26,1.23,1.25,1.25,1.22,1.17,1.11,1.06,0.99,0.93,0.91,0.88,0.83,0.81,0.8,0.78,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
-2.08,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.44,1.54,1.59,1.75,1.87,1.94,1.96,1.94,1.96,1.94,1.91,1.93,2,1.98,1.99,2.04,2.11,2.17,2.23,2.29,2.31,2.34,2.36,2.31,2.27,2.27,2.26,2.19,2.15,2.04,1.99,1.92,1.82,1.74,1.67,1.59,1.52,1.44,1.38,1.27,1.2,1.15,1.08,1.07,1.06,1.03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-1.78,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.96,0.89,0.87,0.95,1,1.04,1.12,1.23,1.34,1.43,1.48,1.57,1.66,1.67,1.68,1.73,1.79,1.85,1.81,1.82,1.8,1.85,1.81,1.8,1.85,1.88,1.83,1.83,1.79,1.77,1.66,1.56,1.46,1.38,1.29,1.21,1.13,1.04,0.95,0.87,0.8,0.76,0.72,0.7,0.69,0.68,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
-1.68,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.9,1.99,2.11,2.19,2.25,2.31,2.38,2.45,2.46,2.48,2.55,2.57,2.53,2.51,2.53,2.57,2.64,2.63,2.59,2.58,2.54,2.48,2.38,2.37,2.35,2.24,2.14,2.05,1.99,1.89,1.8,1.7,1.62,1.53,1.42,1.32,1.21,1.12,1.01,0.92,0.88,0.82,0.76,0.74,0.71,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
-1.66,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.53,1.47,1.49,1.59,1.66,1.72,1.82,1.94,2.04,2.13,2.2,2.29,2.37,2.38,2.38,2.43,2.45,2.46,2.41,2.38,2.28,2.27,2.15,2.08,2.07,2.02,1.89,1.84,1.76,1.73,1.61,1.54,1.49,1.45,1.38,1.3,1.21,1.1,1,0.9,0.82,0.79,0.76,0.75,0.73,0.71,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
-1.63,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.12,1.29,1.37,1.52,1.56,1.66,1.65,1.63,1.54,1.53,1.51,1.47,1.47,1.51,1.54,1.59,1.61,1.62,1.66,1.64,1.56,1.56,1.64,1.69,1.67,1.63,1.6,1.54,1.54,1.55,1.58,1.48,1.45,1.42,1.37,1.28,1.19,1.11,1.01,0.92,0.85,0.82,0.8,0.79,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
-1.59,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.36,1.32,1.29,1.42,1.49,1.54,1.65,1.77,1.84,1.9,1.92,1.99,2.05,2.05,2.01,2.07,2.09,2.14,2.11,2.09,2.04,2.04,2,1.99,2.02,2.03,1.92,1.9,1.81,1.83,1.78,1.71,1.67,1.62,1.58,1.51,1.43,1.33,1.23,1.14,1.03,0.97,0.92,0.89,0.87,0.86,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
-1.46,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.72,0.89,0.88,1.03,1.15,1.21,1.21,1.16,1.14,1.17,1.13,1.15,1.25,1.27,1.33,1.39,1.48,1.49,1.54,1.62,1.62,1.67,1.68,1.61,1.61,1.63,1.57,1.49,1.48,1.43,1.39,1.36,1.28,1.2,1.13,1.05,0.98,0.9,0.83,0.77,0.73,0.69,0.68,0.69,0.69,0.67,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
-1.38,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.37,1.46,1.44,1.49,1.59,1.62,1.64,1.62,1.58,1.63,1.65,1.67,1.79,1.78,1.79,1.88,1.97,1.98,1.98,2.02,1.97,1.9,1.86,1.81,1.8,1.81,1.76,1.66,1.63,1.53,1.41,1.32,1.29,1.33,1.33,1.25,1.19,1.1,1.02,0.97,0.92,0.87,0.81,0.78,0.76,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
-1.35,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,0.93,0.86,0.83,0.75,0.71,0.7,0.68,0.65,0.62,0.62,0.61,0.64,0.69,0.66,0.68,0.69,0.74,0.78,0.78,0.74,0.74,0.67,0.7,0.7,0.68,0.63,0.56,0.52,0.47,0.47,0.51,0.56,0.59,0.59,0.56,0.53,0.51,0.51,0.49,0.48,0.48,0.48,0.49,0.53,0.54,0.53,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
