-5.58,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.83,2.74,2.6,2.32,2.1,1.88,1.68,1.56,1.46,1.32,1.28,1.12,1.03,0.94,0.84,0.82,0.78,0.66,0.62,0.5,0.5,0.47,0.47,0.41,0.4,0.4,0.41,0.4,0.42,0.41,0.37,0.32,0.29,0.28,0.29,0.3,0.26,0.21,0.17,0.15,0.12,0.1,0.07,0.05,0.03,0.01,0.01,-0.01,-0.02,-0.04,-0.06,-0.07,-0.07,-0.08,-0.07,-0.05,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
-5.44,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.55,3.36,3.13,2.88,2.55,2.2,1.96,1.8,1.71,1.57,1.47,1.29,1.23,1.19,1.09,1.1,1.05,0.99,0.95,0.89,0.87,0.84,0.81,0.74,0.66,0.63,0.6,0.59,0.59,0.58,0.52,0.47,0.46,0.43,0.4,0.37,0.34,0.3,0.27,0.25,0.23,0.22,0.2,0.17,0.14,0.12,0.12,0.11,0.12,0.13,0.14,0.16,0.14,0.13,0.12,0.11,0.12,0.11,0.1,0.09,0.09,0.08,0.08,0.08,0.08
-5.42,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.7,2.61,2.41,2.23,2.07,1.84,1.68,1.58,1.49,1.45,1.47,1.44,1.41,1.36,1.32,1.32,1.29,1.27,1.28,1.23,1.21,1.17,1.16,1.15,1.11,1.14,1.14,1.15,1.12,1.07,1,0.96,0.95,0.93,0.91,0.9,0.86,0.82,0.78,0.72,0.68,0.64,0.59,0.54,0.49,0.45,0.43,0.41,0.4,0.38,0.35,0.33,0.3,0.3,0.28,0.28,0.29,0.3,0.29,0.27,0.25,0.24,0.24,0.24,0.24
-5.38,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.16,3.94,3.8,3.54,3.21,2.82,2.58,2.46,2.38,2.28,2.17,2.04,1.99,1.9,1.77,1.75,1.67,1.66,1.62,1.52,1.49,1.42,1.41,1.32,1.22,1.19,1.15,1.1,1.07,1.04,1,0.95,0.89,0.86,0.81,0.78,0.72,0.66,0.6,0.55,0.48,0.43,0.38,0.32,0.28,0.25,0.22,0.22,0.21,0.21,0.21,0.2,0.19,0.18,0.17,0.16,0.18,0.18,0.18,0.17,0.16,0.14,0.14,0.14,0.14
-5.36,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.74,3.54,3.25,2.98,2.71,2.35,2.16,2.09,2.01,1.98,1.93,1.77,1.7,1.64,1.58,1.56,1.52,1.43,1.42,1.36,1.36,1.34,1.25,1.19,1.18,1.17,1.16,1.06,1,0.95,0.86,0.78,0.72,0.66,0.61,0.57,0.51,0.46,0.39,0.34,0.28,0.24,0.2,0.17,0.15,0.13,0.1,0.09,0.08,0.07,0.07,0.08,0.07,0.09,0.1,0.11,0.11,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.12
-5.34,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.32,3.11,2.89,2.66,2.43,2.22,2.05,1.98,1.85,1.84,1.82,1.72,1.7,1.62,1.55,1.58,1.5,1.47,1.47,1.39,1.33,1.35,1.31,1.25,1.19,1.15,1.11,1.03,0.98,0.93,0.84,0.75,0.7,0.69,0.67,0.67,0.64,0.61,0.56,0.51,0.47,0.43,0.41,0.39,0.36,0.34,0.32,0.3,0.29,0.27,0.25,0.25,0.25,0.26,0.25,0.26,0.27,0.27,0.28,0.28,0.28,0.27,0.26,0.26,0.26
-5.32,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.24,3.1,3.01,2.87,2.61,2.35,2.24,2.15,2.1,2,2,1.96,1.9,1.84,1.73,1.74,1.72,1.71,1.68,1.67,1.63,1.61,1.63,1.63,1.56,1.47,1.4,1.38,1.34,1.26,1.15,1.06,0.99,0.93,0.88,0.84,0.81,0.8,0.78,0.75,0.72,0.7,0.66,0.62,0.59,0.56,0.53,0.5,0.48,0.45,0.42,0.4,0.37,0.35,0.33,0.33,0.32,0.32,0.32,0.3,0.28,0.27,0.27,0.27,0.27
-5.26,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.5,3.36,3.25,3.03,2.78,2.53,2.34,2.22,2.13,2.02,1.9,1.76,1.66,1.61,1.48,1.49,1.41,1.34,1.26,1.17,1.15,1.11,1.08,1.01,0.95,0.93,0.92,0.88,0.85,0.83,0.76,0.66,0.61,0.57,0.5,0.44,0.39,0.34,0.33,0.3,0.27,0.24,0.21,0.18,0.16,0.15,0.13,0.12,0.12,0.1,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.05,0.04,0.04,0.04,0.04,0.04
-5.2,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.46,2.27,2.11,1.99,1.73,1.47,1.37,1.22,1.15,1.12,1.03,0.95,0.86,0.81,0.75,0.75,0.73,0.78,0.73,0.72,0.7,0.74,0.77,0.74,0.68,0.65,0.62,0.57,0.53,0.52,0.5,0.5,0.48,0.47,0.48,0.48,0.51,0.51,0.52,0.52,0.51,0.49,0.46,0.42,0.38,0.34,0.3,0.29,0.27,0.25,0.25,0.25,0.26,0.26,0.25,0.25,0.26,0.26,0.26,0.25,0.24,0.22,0.22,0.22,0.22
-5.2,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.04,2.89,2.71,2.5,2.27,1.98,1.78,1.72,1.62,1.52,1.45,1.35,1.24,1.18,1.08,1.05,1.03,0.95,0.87,0.77,0.79,0.77,0.76,0.78,0.77,0.79,0.78,0.73,0.73,0.71,0.65,0.59,0.57,0.55,0.52,0.5,0.46,0.4,0.37,0.34,0.3,0.29,0.27,0.24,0.22,0.21,0.2,0.18,0.16,0.14,0.13,0.11,0.1,0.09,0.07,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09
-5.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.15,3.09,2.93,2.8,2.6,2.35,2.25,2.14,2.07,1.99,1.95,1.91,1.84,1.82,1.76,1.74,1.78,1.76,1.73,1.74,1.75,1.71,1.72,1.72,1.69,1.62,1.52,1.47,1.42,1.36,1.28,1.22,1.15,1.09,1.01,0.95,0.9,0.87,0.84,0.82,0.78,0.75,0.7,0.66,0.62,0.58,0.55,0.52,0.49,0.47,0.46,0.45,0.42,0.39,0.37,0.34,0.32,0.31,0.29,0.28,0.28,0.29,0.3,0.3,0.3
-5.16,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.69,3.65,3.53,3.45,3.2,2.94,2.82,2.71,2.67,2.61,2.54,2.47,2.36,2.3,2.2,2.16,2.13,2.12,2.05,1.99,1.93,1.9,1.92,1.86,1.76,1.68,1.59,1.52,1.44,1.35,1.24,1.15,1.09,1.03,0.96,0.91,0.87,0.81,0.76,0.71,0.67,0.63,0.59,0.54,0.49,0.45,0.41,0.38,0.37,0.35,0.34,0.33,0.31,0.29,0.26,0.24,0.24,0.24,0.23,0.22,0.22,0.23,0.23,0.23,0.23
-5.13,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.83,1.67,1.58,1.31,1.13,0.95,0.82,0.77,0.7,0.65,0.63,0.51,0.49,0.46,0.42,0.43,0.33,0.24,0.25,0.16,0.14,0.15,0.1,0.06,0.06,0.08,0.14,0.1,0.1,0.12,0.13,0.08,0.03,-0.02,-0.03,-0.03,-0.04,-0.05,-0.08,-0.09,-0.1,-0.12,-0.12,-0.12,-0.12,-0.13,-0.14,-0.16,-0.16,-0.18,-0.19,-0.2,-0.19,-0.18,-0.17,-0.17,-0.17,-0.17,-0.15,-0.13,-0.1,-0.09,-0.08,-0.08,-0.08
-5.13,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.67,2.45,2.3,2.11,1.82,1.45,1.29,1.29,1.26,1.21,1.12,1.03,0.93,0.85,0.75,0.66,0.63,0.58,0.52,0.48,0.5,0.45,0.35,0.32,0.29,0.29,0.32,0.3,0.29,0.29,0.28,0.26,0.27,0.3,0.34,0.36,0.38,0.37,0.36,0.36,0.36,0.35,0.34,0.33,0.33,0.32,0.31,0.3,0.29,0.25,0.22,0.19,0.18,0.18,0.16,0.13,0.15,0.17,0.19,0.2,0.21,0.21,0.21,0.21,0.21
-5.11,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.11,1.97,1.79,1.56,1.44,1.21,1.07,0.95,0.84,0.75,0.76,0.69,0.65,0.59,0.52,0.53,0.53,0.53,0.55,0.46,0.43,0.43,0.45,0.44,0.46,0.47,0.46,0.42,0.42,0.38,0.35,0.35,0.37,0.35,0.34,0.34,0.31,0.28,0.26,0.26,0.24,0.21,0.19,0.16,0.11,0.08,0.06,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02
-5.06,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.99,4.05,4.03,3.88,3.72,3.55,3.39,3.22,3.13,3.06,2.96,2.81,2.68,2.64,2.57,2.56,2.51,2.4,2.33,2.28,2.26,2.21,2.22,2.16,2.07,1.99,1.95,1.93,1.91,1.82,1.7,1.64,1.56,1.48,1.39,1.32,1.26,1.22,1.16,1.08,1,0.93,0.85,0.79,0.73,0.68,0.65,0.62,0.61,0.59,0.59,0.58,0.55,0.52,0.5,0.49,0.49,0.48,0.45,0.43,0.4,0.39,0.39,0.39,0.39
-5.05,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,4.08,4.1,4.01,3.89,3.73,3.57,3.44,3.25,3.17,3.07,2.99,2.87,2.78,2.72,2.61,2.6,2.6,2.57,2.51,2.43,2.39,2.38,2.34,2.28,2.21,2.09,1.97,1.88,1.82,1.7,1.57,1.47,1.37,1.26,1.15,1.06,1,0.94,0.87,0.79,0.72,0.65,0.58,0.53,0.48,0.43,0.39,0.36,0.33,0.3,0.29,0.28,0.27,0.27,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.23,0.24,0.24,0.24
-5.05,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.61,1.39,1.24,1.13,0.99,0.88,0.85,0.79,0.75,0.7,0.71,0.68,0.67,0.65,0.57,0.56,0.54,0.57,0.54,0.51,0.51,0.55,0.59,0.6,0.57,0.51,0.45,0.41,0.36,0.31,0.24,0.21,0.17,0.14,0.14,0.15,0.16,0.15,0.14,0.15,0.15,0.14,0.14,0.13,0.12,0.11,0.11,0.1,0.1,0.11,0.11,0.12,0.11,0.11,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.13,0.13,0.13,0.13
-5.04,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.27,2.99,2.89,2.71,2.41,2.09,1.9,1.82,1.77,1.7,1.53,1.36,1.25,1.14,0.99,0.9,0.79,0.75,0.68,0.59,0.56,0.52,0.51,0.44,0.39,0.36,0.35,0.37,0.36,0.38,0.34,0.3,0.27,0.26,0.24,0.24,0.26,0.26,0.26,0.23,0.21,0.19,0.17,0.15,0.14,0.13,0.13,0.14,0.13,0.11,0.08,0.07,0.05,0.05,0.03,0.01,0.05,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09
-5.03,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.84,3.75,3.69,3.54,3.3,3.02,2.86,2.74,2.69,2.63,2.5,2.42,2.28,2.25,2.1,2.08,2.07,2.03,2,1.92,1.88,1.84,1.89,1.84,1.76,1.67,1.6,1.55,1.49,1.42,1.35,1.26,1.16,1.06,0.94,0.85,0.78,0.73,0.68,0.62,0.56,0.49,0.44,0.39,0.36,0.33,0.3,0.27,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.25,0.24,0.23,0.21,0.19,0.18,0.18,0.18,0.18,0.18
-5.02,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.58,2.5,2.32,2.1,1.87,1.52,1.36,1.27,1.24,1.16,1.14,1.04,0.97,0.95,0.9,0.92,0.96,0.95,0.94,0.89,0.87,0.86,0.84,0.85,0.84,0.8,0.77,0.74,0.76,0.73,0.69,0.67,0.67,0.65,0.61,0.57,0.54,0.48,0.45,0.41,0.38,0.35,0.31,0.28,0.25,0.21,0.19,0.18,0.18,0.18,0.19,0.21,0.21,0.21,0.21,0.21,0.2,0.18,0.17,0.16,0.16,0.17,0.16,0.16,0.16
-5.01,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.51,3.51,3.5,3.42,3.35,3.27,3.17,3.13,3.11,3.18,3.18,3.14,3.14,3.07,3.03,3.03,3.07,3.03,2.96,2.85,2.82,2.78,2.71,2.65,2.53,2.42,2.29,2.16,2.07,1.94,1.79,1.67,1.59,1.49,1.41,1.33,1.24,1.15,1.05,0.95,0.86,0.78,0.71,0.65,0.59,0.54,0.51,0.48,0.45,0.42,0.39,0.37,0.35,0.33,0.32,0.3,0.29,0.29,0.28,0.27,0.26,0.25,0.25,0.25,0.25
-5,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.35,2.12,1.94,1.72,1.5,1.23,1.1,1.03,0.97,0.9,0.9,0.78,0.77,0.69,0.59,0.65,0.65,0.6,0.57,0.54,0.47,0.46,0.41,0.33,0.33,0.36,0.33,0.29,0.25,0.2,0.13,0.11,0.14,0.16,0.18,0.19,0.17,0.15,0.14,0.13,0.12,0.11,0.1,0.09,0.07,0.06,0.07,0.07,0.05,0.03,0.02,0.02,0.01,0.01,0,-0,0.01,0.01,0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02
-4.99,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.3,2.87,2.63,2.35,1.93,1.54,1.3,1.21,1.14,1.03,0.88,0.72,0.69,0.65,0.53,0.51,0.48,0.42,0.33,0.23,0.23,0.25,0.21,0.18,0.14,0.11,0.06,0.01,-0.02,-0.02,-0.06,-0.08,-0.09,-0.14,-0.16,-0.16,-0.14,-0.15,-0.17,-0.17,-0.16,-0.14,-0.13,-0.14,-0.15,-0.15,-0.16,-0.17,-0.15,-0.16,-0.16,-0.16,-0.15,-0.13,-0.12,-0.11,-0.09,-0.08,-0.07,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05
