-1.72,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.98,2.94,2.86,2.79,2.81,2.86,2.87,2.95,2.97,3.02,2.97,2.97,3.04,3.02,2.99,2.99,2.91,2.89,2.94,2.86,2.75,2.69,2.61,2.56,2.51,2.45,2.39,2.33,2.26,2.12,1.96,1.82,1.69,1.56,1.43,1.3,1.2,1.08,0.99,0.91,0.85,0.79,0.75,0.71,0.69,0.66,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
-1.7,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.11,-0.2,-0.13,-0.04,0.08,0.13,0.26,0.29,0.43,0.52,0.53,0.58,0.66,0.79,0.92,0.93,0.95,0.97,1.02,1.07,1.15,1.14,1.2,1.21,1.27,1.28,1.29,1.25,1.3,1.32,1.29,1.26,1.25,1.24,1.2,1.17,1.13,1.05,0.98,0.91,0.84,0.78,0.74,0.7,0.68,0.65,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
-1.58,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,3.25,3.29,3.36,3.44,3.59,3.63,3.72,3.77,3.78,3.81,3.77,3.75,3.72,3.7,3.69,3.72,3.69,3.69,3.74,3.69,3.62,3.56,3.44,3.39,3.36,3.26,3.16,3.02,2.91,2.86,2.74,2.63,2.53,2.4,2.25,2.17,2.12,2.02,1.93,1.85,1.74,1.64,1.6,1.58,1.55,1.52,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
-1.5,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.52,1.5,1.57,1.67,1.85,1.91,1.97,2.01,2.08,2.13,2.13,2.07,2.12,2.18,2.23,2.18,2.08,2.06,2.06,2.07,2.06,2.04,1.99,1.88,1.84,1.8,1.74,1.61,1.52,1.45,1.35,1.28,1.24,1.2,1.17,1.15,1.08,0.98,0.89,0.82,0.76,0.71,0.67,0.64,0.61,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
-1.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.58,2.55,2.65,2.75,2.81,2.85,2.86,2.83,2.82,2.81,2.78,2.75,2.72,2.67,2.65,2.61,2.6,2.57,2.49,2.49,2.49,2.47,2.46,2.38,2.37,2.31,2.23,2.11,2.02,1.96,1.91,1.82,1.71,1.61,1.49,1.38,1.28,1.19,1.09,0.99,0.92,0.83,0.78,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
-1.34,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.15,1.08,1.07,1.1,1.11,1.09,1.12,1.13,1.19,1.26,1.29,1.29,1.38,1.49,1.56,1.58,1.58,1.66,1.66,1.73,1.74,1.73,1.73,1.7,1.72,1.67,1.62,1.55,1.51,1.47,1.42,1.37,1.31,1.28,1.19,1.09,1,0.92,0.84,0.78,0.75,0.71,0.67,0.64,0.61,0.57,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
-1.26,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.75,1.84,1.82,1.89,1.99,2.02,1.99,2.03,2.05,2.09,2.05,2,2.11,2.09,2.13,2.1,2.05,1.98,2.01,2.05,2.03,2.05,1.93,1.81,1.74,1.69,1.68,1.61,1.52,1.5,1.45,1.36,1.33,1.25,1.14,1.06,1.04,1.01,0.95,0.9,0.86,0.84,0.83,0.82,0.79,0.79,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
-1.22,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.25,1.21,1.32,1.42,1.46,1.49,1.53,1.56,1.6,1.65,1.66,1.63,1.67,1.75,1.85,1.81,1.8,1.8,1.71,1.75,1.74,1.71,1.66,1.51,1.5,1.48,1.47,1.39,1.41,1.39,1.3,1.18,1.08,1.02,0.99,0.98,0.92,0.83,0.76,0.7,0.65,0.6,0.59,0.58,0.56,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
-1.16,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.06,0.95,0.91,0.98,1.01,1.05,1.08,1.14,1.24,1.27,1.24,1.24,1.26,1.27,1.29,1.3,1.32,1.32,1.33,1.33,1.33,1.37,1.41,1.45,1.49,1.46,1.42,1.37,1.33,1.28,1.19,1.13,1.04,0.97,0.87,0.81,0.77,0.74,0.71,0.67,0.62,0.58,0.54,0.51,0.49,0.48,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
-1.12,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.8,3.78,3.78,3.77,3.76,3.69,3.57,3.55,3.48,3.43,3.29,3.24,3.23,3.07,2.95,2.92,2.82,2.72,2.72,2.7,2.69,2.66,2.54,2.39,2.26,2.16,2.08,2.02,1.94,1.81,1.75,1.67,1.64,1.59,1.53,1.44,1.35,1.24,1.14,1.09,1.05,1,0.97,0.94,0.91,0.91,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
