-4.38,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.41,7.45,7.16,7.17,7.22,7.23,7.44,7.5,7.77,7.62,7.47,7.68,7.76,7.56,7.64,7.44,7.4,7.4,7.43,7.07,6.95,6.7,6.56,6.46,6.27,6.18,5.95,5.89,5.52,5.13,4.75,4.4,4.07,3.74,3.43,3.13,2.84,2.59,2.38,2.21,2.05,1.93,1.84,1.77,1.71,1.64,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
-4.32,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.47,-0.3,-0.1,0.15,0.38,0.49,0.74,1.01,1.22,1.31,1.44,1.68,1.85,2.26,2.39,2.41,2.45,2.51,2.72,2.89,2.92,3.05,3.12,3.24,3.22,3.28,3.21,3.3,3.35,3.31,3.22,3.18,3.18,3.11,2.99,2.92,2.74,2.54,2.36,2.19,2.03,1.91,1.82,1.75,1.69,1.62,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
-4.02,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,8.23,8.67,8.76,9.05,9.27,9.35,9.59,9.62,9.74,9.66,9.53,9.54,9.5,9.38,9.51,9.38,9.47,9.45,9.55,9.35,9.11,8.88,8.73,8.6,8.37,8.12,7.82,7.49,7.33,7.1,6.77,6.52,6.23,5.83,5.57,5.47,5.22,4.98,4.77,4.52,4.24,4.1,4.04,3.96,3.89,3.79,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
-3.83,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.75,4.02,4.22,4.59,4.86,4.96,5.11,5.27,5.37,5.39,5.26,5.45,5.52,5.61,5.59,5.32,5.31,5.21,5.31,5.29,5.19,5.11,4.89,4.74,4.61,4.48,4.2,3.92,3.75,3.52,3.31,3.18,3.09,2.99,2.94,2.83,2.57,2.33,2.14,1.99,1.85,1.73,1.65,1.58,1.53,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
-3.56,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.68,6.99,7.16,7.37,7.24,7.26,7.17,7.13,7.05,6.97,7.03,6.81,6.86,6.66,6.64,6.51,6.38,6.38,6.34,6.29,6.33,6.16,6.09,5.94,5.74,5.46,5.19,5.03,4.89,4.72,4.45,4.17,3.88,3.6,3.35,3.09,2.85,2.59,2.4,2.19,2.03,1.94,1.9,1.91,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
-3.41,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.87,2.67,2.81,2.82,2.88,2.85,2.89,2.98,3.09,3.24,3.28,3.56,3.75,3.91,3.95,4.06,4.11,4.13,4.36,4.39,4.42,4.44,4.37,4.45,4.28,4.17,4,3.89,3.78,3.65,3.54,3.39,3.29,3.11,2.85,2.61,2.41,2.21,2.03,1.93,1.85,1.74,1.65,1.58,1.49,1.43,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
-3.21,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.57,4.69,4.8,5.02,5.12,5.06,5.1,5.19,5.34,5.23,5.11,5.34,5.32,5.38,5.35,5.25,5.1,5.12,5.25,5.19,5.23,5.01,4.7,4.52,4.3,4.32,4.17,3.93,3.81,3.74,3.51,3.39,3.26,2.98,2.73,2.69,2.6,2.48,2.33,2.2,2.14,2.12,2.09,2.03,2.02,1.99,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97
-3.11,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.19,3.32,3.61,3.71,3.85,3.82,3.94,4.1,4.17,4.18,4.15,4.29,4.3,4.67,4.61,4.64,4.52,4.4,4.45,4.45,4.35,4.35,3.99,3.84,3.77,3.78,3.59,3.6,3.56,3.39,3.1,2.83,2.64,2.53,2.5,2.43,2.19,1.99,1.82,1.69,1.56,1.49,1.49,1.45,1.4,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
-2.95,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.52,2.21,2.46,2.57,2.71,2.74,2.88,3.09,3.18,3.18,3.15,3.25,3.25,3.3,3.28,3.35,3.3,3.34,3.39,3.39,3.41,3.64,3.68,3.86,3.71,3.66,3.54,3.41,3.3,3.09,2.93,2.72,2.52,2.29,2.08,2,1.9,1.83,1.75,1.62,1.5,1.4,1.33,1.27,1.24,1.18,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
-2.85,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.87,9.56,9.64,9.62,9.4,9.08,8.97,8.92,8.79,8.57,8.25,8.23,7.91,7.67,7.51,7.3,7.02,6.92,6.96,6.88,6.76,6.59,6.23,5.89,5.57,5.37,5.19,5.01,4.7,4.51,4.31,4.21,4.11,3.97,3.73,3.52,3.25,2.97,2.8,2.7,2.58,2.5,2.42,2.34,2.33,2.24,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19
